actor_login,repo_name,event_count,rank,purpose_label,name_category,language
FUMR-bot,JuniorJPDJ/piped-html-proxy,2,5.0,no_description,general,
Facun-bot,HipnoTanatos/mobius-h5-server,1,1.0,no_description,general,
Faith-lang-bot,Faith-lang-bot/AFYA,1,1.0,no_description,automation,
Faith-lang-bot,Faith-lang-bot/AfyaMindFrontend,1,2.0,no_description,automation,
Favware-bot,favware/graphql-pokemon,1,1.0,no_description,general,
Faziil-bot,Faziil-bot/API-Checkpoint,1,1.0,no_description,automation,
Faziil-bot,Faziil-bot/Checkpoint-Building-React-Apps-with-TypeScript,1,2.0,no_description,automation,
Faziil-bot,Faziil-bot/Checkpoint-TypeScript-Fundamentals,1,3.0,no_description,automation,
Felipehelio-bot,Felipehelio-bot/AI2001_Category-Source_Code-SC-Avro-IDL,8,1.0,no_description,automation,
Figmaboy-bot,Figmaboy-bot/Snipr,1,1.0,no_description,automation,
Flagmaker-Print-Bot,Flagmaker-Print/status,1,1.0,no_description,general,
FlexGet-Bot,Flexget/wiki,2,1.0,no_description,docs,
FlexGet-Bot,Flexget/Flexget,1,2.0,no_description,general,
Francobeck-bot,Francobeck-bot/ingressolivre,2,1.0,no_description,automation,
Francobeck-bot,Francobeck-bot/portal-ia-universidades,1,2.0,no_description,automation,
GITtry-bot,GITtry-bot/Substance-Opti-Pack,9,1.0,no_description,automation,
GabrielAlves-bot,GabrielAlves-bot/MatchPredictor.Web,1,1.0,no_description,automation,
Gerlane-bot,Gerlane-bot/meu-portfolio,2,1.0,no_description,automation,
Gerlane-bot,Gerlane-bot/meu-portfolio2,2,2.0,no_description,automation,
Get-bot,Get-bot/spring-event-lab,11,1.0,no_description,automation,
Giggler-bot,Giggler-bot/My-Website,1,1.0,no_description,automation,
Gilfoyle-VAULT77-bot,HumbleDigital/hermes-agent,1,1.0,no_description,general,
Godswill-bot,Godswill-bot/result-publisher,1,1.0,no_description,automation,
GrTravis2,ragz743/Team_15_Capstone_Project,3,1.0,no_description,general,
Greenkeeper7,Greenkeeper7/carga,2,1.0,no_description,general,
GregoryTravis,temporalio/sdk-core,2,1.0,no_description,general,
Grucessh-bot,Grucessh-bot/ayam-bakar,1,1.0,no_description,automation,
HGLabor-bot,NoRiskClient/nrc-configs,16,1.0,no_description,config,
HLIWTPH-BOT,HLIWTPH-BOT/HLIWTPH-BOT,1,1.0,no_description,automation,
HS-prism-bot,juspay/hyperswitch-prism,69,1.0,no_description,general,
HS-prism-bot,HS-prism-bot/connector-service,5,2.0,no_description,automation,
HS-prism-bot,juspay/hyperswitch,1,3.0,no_description,general,
HTA-bot,HTA-bot/htaintel-frontend,1,1.0,no_description,automation,
HaitamIGGOUT-bot,HaitamIGGOUT-bot/academic-system-haitam,1,1.0,no_description,automation,
HandTravis,HandTravis/PokeMog,1,1.0,no_description,general,
Hanine-bot,Hanine-bot/mimoirna,1,1.0,no_description,automation,
HannahMV-bot,HannahMV-bot/Finanzas,3,1.0,no_description,automation,
HannahMV-bot,HannahMV-bot/Gastos-C,2,2.0,no_description,automation,
HannahMV-bot,HannahMV-bot/Gastos,1,3.0,no_description,automation,
Harshita00-bot,Arshrizz/Task-Manager,1,1.0,no_description,general,
Hellotravisss,Hellotravisss/CanPay-Insights,1,1.0,no_description,general,
HiromiShikata-oss-test-bot,HiromiShikata/test-repository,2,1.0,no_description,demo_or_test,
Hwpygmybwr-bot,Hwpygmybwr-bot/Servisen-,2,1.0,no_description,automation,
Hwpygmybwr-bot,Hwpygmybwr-bot/Seckou-Balde,1,2.0,no_description,automation,
Hy123-bot,Hy123-bot/ship-api,2,1.0,no_description,automation,
Ibrahim-Aziz-bot,Ibrahim-Aziz-bot/manajement_karyawan,1,1.0,no_description,automation,
Igogor-bot,Igogor-bot/attachments,9,1.0,no_description,automation,
Inc-Bot,Inc-Bot/Bot,2,1.0,no_description,automation,
Issues-translate-bot,DINGDANGMAOUP/mihomo-rs,1,1.0,no_description,general,
Issues-translate-bot,opentiny/tiny-vue,1,2.0,no_description,general,
Issues-translate-bot,xmake-io/xmake-repo,1,3.0,no_description,general,
Izu-bot,Izu-bot/Aprendendo-Rust,1,1.0,no_description,automation,
JVD-BOT,JVD-BOT/eurocareer-ai,6,1.0,no_description,automation,
JVD-BOT,JVD-BOT/calculeaza-rapid,4,2.0,no_description,automation,
JVD-BOT,JVD-BOT/shelvd-score,2,3.0,no_description,automation,
Jadyn-bot,Jadyn-bot/course-3-module-4-external-apis-and-fetching-lab,1,1.0,no_description,automation,
Jarbe-bot,Jarbe-bot/cycling-imposter,6,1.0,no_description,automation,
Jarvis-Maverick-Bot,Jarvis-Maverick-Bot/gov_langgraph,17,1.0,no_description,automation,
Jarvis-Maverick-Bot,Jarvis-Maverick-Bot/Nexus,4,2.0,no_description,automation,
Jay21-bot,Jay21-bot/HTML,2,1.0,no_description,automation,
Jiovanni-bot,Jiovanni-dump/oneplus_op5d35l1_dump,10,1.0,no_description,general,
Jiovanni-bot,Jiovanni-dump/google_mustang_dump,5,2.0,no_description,general,
Jiovanni-bot,Jiovanni-dump/amazon_checkers_dump,4,3.0,no_description,general,
Jiovanni-bot,Jiovanni-dump/volla_ansuz_dump,3,4.0,no_description,general,
Jiovanni-bot,Jiovanni-dump/amazon_cronos_dump,2,5.0,no_description,general,
Joan000-bot,Joan000-bot/Noe-chat,1,1.0,no_description,automation,
JonKim-bot,forrestchang/andrej-karpathy-skills,1,1.0,no_description,general,
JordoVR-Bot,JordoVR-Bot/JordoVR-Bot.github.io,33,1.0,no_description,automation,
JorgeAlvarez22-bot,JorgeAlvarez22-bot/pipeline-db-ml,2,1.0,no_description,automation,
Joyal-bot,Joyal-bot/Ztype,1,1.0,no_description,automation,
Jy-Yang-bot,Jy-Yang-bot/real-time-marmoset-recognition,1,1.0,no_description,automation,
Jyoti-prog-bot,Jyoti-prog-bot/EnrichBackend,2,1.0,no_description,automation,
KANO-BYTE-bot,KANO-BYTE-bot/Wordly,1,1.0,no_description,automation,
KANO-BYTE-bot,KANO-BYTE-bot/phase-1-tasklister-mini-project,1,2.0,no_description,automation,
KIX-bot,KIX-bot/KIX,3,1.0,no_description,automation,
Karstens-KI-Bot,Karstens-KI-Bot/franz-blog,4,1.0,no_description,automation,
KaungHtetZaw-bot,KaungHtetZaw-bot/expense_tracker,3,1.0,no_description,automation,
KaungHtetZaw-bot,KaungHtetZaw-bot/spendwise,2,2.0,no_description,automation,
Kavisi-bot,kekavc24/yaml_dart,1,1.0,no_description,general,
Kawasaki1995-bot,Kawasaki1995-bot/tp02MariaDB,1,1.0,no_description,automation,
Kfir-bot,perSEVERE-5962/robotCode_v2,1,1.0,no_description,automation,
KimlikDAO-bot,KimlikDAO-bot/closure-compiler,2,1.0,no_description,automation,
KimlikDAO-bot,KimlikDAO/kimlikdao-lib,2,2.0,no_description,general,
Kml221-bot,Kml221-bot/projet_anta,1,1.0,no_description,automation,
KnotAI-bot,obra/superpowers,1,1.0,no_description,general,
Koan-Bot,Koan-Bot/Net-Whois-IANA,3,1.0,no_description,automation,
Koan-Bot,Koan-Bot/OpenStack-MetaAPI,2,2.0,no_description,automation,
Koan-Bot,atoomic/Test-MockFile,2,3.0,no_description,demo_or_test,
Koan-Bot,Koan-Bot/Clone,1,4.0,no_description,automation,
Koan-Bot,Koan-Bot/FastGlob,1,5.0,no_description,automation,
Kondwani-bot,Kondwani-bot/LuxeEstate,2,1.0,no_description,automation,
Koslamian-bot,Koslamian-bot/authapi,1,1.0,no_description,automation,
Krish-afk-bot,Krish-afk-bot/AI-Date-Planner,1,1.0,no_description,automation,
LINE-CS-BOT,LINE-CS-BOT/BEAR,19,1.0,no_description,automation,
Langga-bot,Langga-bot/trading-bot,1,1.0,no_description,automation,
Laotian21-Bot,LTian21/pz-mod-translation-helper,2,1.0,no_description,general,
Lin2026-bot,Lin2026-bot/house-price-linear-model,1,1.0,no_description,automation,
LittleCow-Bot,LittleCow-Moo/42map-data,2,1.0,no_description,general,
LizardByte-bot,LizardByte/homebrew-homebrew,21,1.0,no_description,general,
LizardByte-bot,LizardByte/actions,17,2.0,no_description,automation,
LizardByte-bot,LizardByte-infrastructure/upptime-dev,9,3.0,no_description,general,
LizardByte-bot,LizardByte/app-directory,6,4.0,no_description,general,
LizardByte-bot,LizardByte/i18n,5,5.0,no_description,general,
Longing-bot,Longing-bot/ai-toolkit,1,1.0,no_description,automation,
Longing-bot,Longing-bot/modelfight,1,2.0,no_description,automation,
Longing-bot,Longing-bot/simple-cli-tool,1,3.0,no_description,automation,
Luks-bot,Luks-bot/Kartings-Management,1,1.0,no_description,automation,
Luks-bot,matiasArrebillaga/Managment-karting-backend,1,2.0,no_description,general,
Luks-bot,matiasArrebillaga/Managment-karting-frontend,1,3.0,no_description,general,
Lunaria-Bot,Lunaria-Bot/DuckTCG,10,1.0,no_description,automation,
M-Sweeney-bot,M-Sweeney-bot/michaelsweeney3,1,1.0,no_description,automation,
M3ko-bot,Pedro-IF/python-intro,3,1.0,no_description,general,
MANGA-BOT,MANGA-BOT/abess-md-,1,1.0,no_description,automation,
MAOU-bot,MAOU-bot/mt5-pytorch-trading-agent,1,1.0,no_description,automation,
MI7-Bot,MI7-Bot/alex-portfolio,1,1.0,no_description,automation,
MIC-DKFZ-Bot,MIC-DKFZ/napari-meisenmeister,2,1.0,no_description,general,
MITESH-BOT,smukho10/flexigig,2,1.0,no_description,general,
MJ123-bot,Kauany-Silva/Health-Way,1,1.0,no_description,general,
MR-2026-bot,MR-2026-bot/2026Q1_Fakemon,3,1.0,no_description,automation,
MakerStudios-bot,MakerStudios-bot/neurox-instagram-bot,15,1.0,no_description,automation,
Mallikarjun85-bot,Mallikarjun85-bot/my-portfolio,2,1.0,no_description,automation,
Marlon-Gomes-Renovate-bot,Marlon-Gomes/renovate-pi-bot,1,1.0,no_description,automation,
Masomenos-bot,Masomenos-bot/chateaumoulin-booking,9,1.0,no_description,automation,
Mathieu-bot,Mathieu-bot/ingredient-again,2,1.0,no_description,automation,
Matteo-bot,cris22080/NaoSito_2026,1,1.0,no_description,general,
Maxr1998-bot,Maxr1998/DiskordBot,1,1.0,no_description,automation,
MeckmaN-Bot,MeckmaN-Bot/PokeRun,4,1.0,no_description,automation,
MeckmaN-Bot,MeckmaN-Bot/pokelike,1,2.0,no_description,automation,
MedGo-bot,MedGo-bot/besoutkastsociety1,32,1.0,no_description,automation,
