actor_login,total_events,unique_repos,event_type_diversity,first_seen,last_seen,activity_span_h,events_per_hour,bot_category,wide_footprint
stainless-app[bot],4523,354,6,2026-04-14 00:04:09+00:00,2026-04-16 22:55:30+00:00,70.85583333333334,63.83384101520693,other,True
trunk-staging-io[bot],4295,3,6,2026-04-14 00:53:37+00:00,2026-04-16 22:48:49+00:00,69.92,61.42734553775743,other,False
github-classroom[bot],4145,2442,5,2026-04-14 00:00:11+00:00,2026-04-16 22:53:43+00:00,70.89222222222222,58.469037506073384,other,True
copybara-service[bot],4054,192,6,2026-04-14 00:00:02+00:00,2026-04-16 22:57:13+00:00,70.95305555555555,57.13636950879103,other,True
claude[bot],3804,699,9,2026-04-14 00:00:29+00:00,2026-04-16 22:57:50+00:00,70.95583333333333,53.61081423890448,other,True
amazon-codecatalyst[bot],3588,6,1,2026-04-14 00:00:18+00:00,2026-04-16 22:59:43+00:00,70.99027777777778,50.54213213859488,other,True
dhi-app[bot],3193,3,5,2026-04-14 03:44:44+00:00,2026-04-16 22:55:53+00:00,67.18583333333333,47.524899842476714,other,False
promptless[bot],3038,17,6,2026-04-14 00:44:07+00:00,2026-04-16 22:46:35+00:00,70.0411111111111,43.37452607198947,other,True
google-labs-jules[bot],2983,1591,5,2026-04-14 00:03:54+00:00,2026-04-16 22:57:59+00:00,70.90138888888889,42.07251856059864,other,True
codecatalyst-integ[bot],2871,6,1,2026-04-14 00:03:54+00:00,2026-04-16 22:58:46+00:00,70.91444444444444,40.485404948059475,other,True
greptile-apps[bot],2429,471,3,2026-04-14 00:03:13+00:00,2026-04-16 22:59:31+00:00,70.93833333333333,34.24100744778329,other,True
codecov[bot],2400,1503,1,2026-04-14 00:01:12+00:00,2026-04-16 22:59:57+00:00,70.97916666666667,33.81273847960082,code_quality,True
pre-commit-ci[bot],2378,413,3,2026-04-14 00:03:04+00:00,2026-04-16 22:59:34+00:00,70.94166666666666,33.520498061787855,other,True
clawdhub[bot],2232,1,1,2026-04-14 00:03:04+00:00,2026-04-16 22:32:56+00:00,70.49777777777778,31.660572437271462,other,False
base44-builder[bot],2157,245,1,2026-04-14 00:01:15+00:00,2026-04-16 22:55:42+00:00,70.9075,30.419913267284844,other,True
openshift-ci[bot],2107,350,3,2026-04-14 00:00:06+00:00,2026-04-16 22:56:34+00:00,70.94111111111111,29.70069071373753,other,True
netlify[bot],1954,1162,1,2026-04-14 00:02:21+00:00,2026-04-16 22:59:33+00:00,70.95333333333333,27.539227661373673,other,True
petterson-bot,1777,1,1,2026-04-14 00:01:25+00:00,2026-04-16 22:59:23+00:00,70.9661111111111,25.040120871464474,other,False
copy-pr-bot[bot],1720,66,4,2026-04-14 00:01:54+00:00,2026-04-16 22:56:22+00:00,70.90777777777778,24.25685945751132,other,True
renovate-approve[bot],1704,1024,1,2026-04-14 00:04:21+00:00,2026-04-16 22:59:38+00:00,70.92138888888888,24.026602223902053,dependency,True
konflux-internal-p02[bot],1682,59,5,2026-04-14 00:15:37+00:00,2026-04-16 09:27:51+00:00,57.20388888888889,29.403595326658056,other,True
poehali-bot[bot],1647,437,2,2026-04-14 00:00:54+00:00,2026-04-16 22:51:34+00:00,70.84444444444445,23.248117942283564,other,True
github-advanced-security[bot],1630,719,3,2026-04-14 00:00:47+00:00,2026-04-16 22:54:21+00:00,70.89277777777778,22.992469065176675,other,True
cubic-dev-ai[bot],1624,373,4,2026-04-14 00:01:23+00:00,2026-04-16 22:57:23+00:00,70.93333333333334,22.89473684210526,other,True
rhtap-ci-tests-bot,1620,737,4,2026-04-14 00:00:11+00:00,2026-04-16 19:54:56+00:00,67.9125,23.854224185532857,other,True
renovate-bot,1583,614,5,2026-04-14 00:09:38+00:00,2026-04-16 22:59:08+00:00,70.825,22.350864807624426,dependency,True
security-alliance-bot,1546,4,4,2026-04-14 00:04:32+00:00,2026-04-16 22:58:27+00:00,70.89861111111111,21.80578682390738,other,False
red-hat-konflux-kflux-prd-rh03[bot],1499,35,5,2026-04-14 00:03:48+00:00,2026-04-16 22:57:03+00:00,70.8875,21.146182331158524,other,True
microsoft-github-policy-service[bot],1453,54,6,2026-04-14 00:02:13+00:00,2026-04-16 22:59:24+00:00,70.95305555555555,20.47832878546457,other,True
pytorch-bot[bot],1428,9,4,2026-04-14 00:00:26+00:00,2026-04-16 22:58:27+00:00,70.96694444444445,20.122044300750346,other,True
renovate-sh-app[bot],1304,238,5,2026-04-14 00:02:59+00:00,2026-04-16 22:41:24+00:00,70.64027777777778,18.459723560291774,dependency,True
release-service-bot,1303,547,3,2026-04-14 00:15:44+00:00,2026-04-16 19:06:50+00:00,66.85166666666667,19.490912717209742,other,True
actions-test-bot[bot],1281,1,5,2026-04-14 01:38:47+00:00,2026-04-15 16:54:26+00:00,39.26083333333333,32.6279370874281,other,False
sourcery-ai[bot],1272,505,3,2026-04-14 00:01:31+00:00,2026-04-16 22:59:45+00:00,70.97055555555555,17.922925782992948,other,True
openshift-merge-bot[bot],1221,226,4,2026-04-14 00:00:43+00:00,2026-04-16 22:53:59+00:00,70.88777777777777,17.224407906080035,other,True
kodiakhq[bot],1209,113,4,2026-04-14 00:04:57+00:00,2026-04-16 22:45:36+00:00,70.6775,17.105868204166814,other,True
gitops-promoter-demo-labs-repo[bot],1010,1,2,2026-04-14 00:00:11+00:00,2026-04-16 22:59:19+00:00,70.98555555555555,14.228246748164729,other,False
ultimate-hosts-blacklist-bot,1004,44,1,2026-04-14 00:02:29+00:00,2026-04-16 22:57:45+00:00,70.92111111111112,14.156574597753371,other,True
exercism-solutions-syncer[bot],976,209,3,2026-04-14 00:06:56+00:00,2026-04-16 22:59:06+00:00,70.86944444444444,13.771802610433896,other,True
openshift-helm-charts-bot,924,2,4,2026-04-14 05:36:04+00:00,2026-04-16 07:42:39+00:00,50.109722222222224,18.43953546384323,other,False
mdriyadd6699-bot,910,1,1,2026-04-15 18:41:20+00:00,2026-04-16 21:06:16+00:00,26.415555555555557,34.44939850256583,other,False
descope[bot],910,15,5,2026-04-14 00:00:42+00:00,2026-04-16 22:58:19+00:00,70.96027777777778,12.824076067596504,other,True
ropensci-bot,894,413,2,2026-04-14 01:57:06+00:00,2026-04-16 22:40:37+00:00,68.72527777777778,13.008314100828176,other,True
gh-worker-dd-mergequeue-cf854d[bot],888,23,3,2026-04-14 06:02:25+00:00,2026-04-16 22:48:49+00:00,64.77333333333333,13.709345409633595,other,True
gh-actions-shared[bot],879,90,2,2026-04-14 00:01:17+00:00,2026-04-16 22:49:14+00:00,70.79916666666666,12.415400369590039,other,True
zappy[bot],878,83,2,2026-04-14 00:00:42+00:00,2026-04-16 22:55:52+00:00,70.91944444444445,12.380243625396576,other,True
konflux-ci-qe-bot,849,11,4,2026-04-14 00:04:27+00:00,2026-04-16 21:50:24+00:00,69.76583333333333,12.169280569524242,other,True
azure-pipelines[bot],843,226,8,2026-04-14 00:01:47+00:00,2026-04-16 22:57:32+00:00,70.92916666666666,11.885096633965812,other,True
mend-bolt-for-github[bot],843,535,6,2026-04-14 00:18:32+00:00,2026-04-16 22:57:13+00:00,70.64472222222223,11.932950877041218,security,True
railway-app[bot],808,373,5,2026-04-14 00:01:13+00:00,2026-04-16 22:51:34+00:00,70.83916666666667,11.406119496041502,other,True
shamubot[bot],784,4,5,2026-04-14 00:00:18+00:00,2026-04-16 22:31:06+00:00,70.51333333333334,11.118464592984777,other,False
transifex-integration[bot],769,34,4,2026-04-14 01:40:15+00:00,2026-04-16 21:48:28+00:00,68.13694444444444,11.286094588920191,translation,True
kilo-code-bot[bot],768,234,8,2026-04-14 00:03:43+00:00,2026-04-16 22:42:26+00:00,70.64527777777778,10.871214951066165,other,True
openclaw-barnacle[bot],736,1,3,2026-04-14 00:12:35+00:00,2026-04-16 22:43:37+00:00,70.51722222222222,10.437166649597026,other,False
meta-codesync[bot],730,101,6,2026-04-14 00:03:48+00:00,2026-04-16 22:59:10+00:00,70.92277777777778,10.292885062783466,other,True
mintlify[bot],720,129,5,2026-04-14 00:08:12+00:00,2026-04-16 22:58:14+00:00,70.8338888888889,10.164626159794825,other,True
depfu[bot],720,358,6,2026-04-14 00:15:10+00:00,2026-04-16 22:55:26+00:00,70.67111111111112,10.188038488145398,dependency,True
conda-forge-webservices[bot],717,18,5,2026-04-14 00:02:21+00:00,2026-04-16 22:57:06+00:00,70.9125,10.111052353252248,other,True
konflux-staging[bot],706,157,5,2026-04-14 00:00:59+00:00,2026-04-16 22:16:17+00:00,70.255,10.049106825137002,other,True
melchor-test[bot],694,3,2,2026-04-14 02:25:13+00:00,2026-04-14 09:57:37+00:00,7.54,92.04244031830238,other,False
keymap-editor[bot],688,323,2,2026-04-14 00:02:21+00:00,2026-04-16 22:55:41+00:00,70.88888888888889,9.705329153605016,other,True
redecorate-bot[bot],682,1,4,2026-04-14 00:01:28+00:00,2026-04-16 22:03:07+00:00,70.0275,9.739031094926993,other,False
manus-connector[bot],674,127,6,2026-04-14 00:16:03+00:00,2026-04-16 22:59:08+00:00,70.71805555555555,9.530805035646248,other,True
imgbot[bot],665,338,4,2026-04-14 00:10:55+00:00,2026-04-16 22:50:09+00:00,70.65388888888889,9.412079228162325,docs,True
gitar-bot[bot],660,64,3,2026-04-14 00:03:15+00:00,2026-04-16 22:40:22+00:00,70.61861111111111,9.345978200584517,other,True
mrbro-bot[bot],643,14,5,2026-04-14 00:58:33+00:00,2026-04-16 22:57:38+00:00,69.98472222222222,9.187719541963524,other,True
mend-for-github-com[bot],640,300,6,2026-04-14 00:11:17+00:00,2026-04-16 21:00:03+00:00,68.81277777777778,9.300598241605645,other,True
sentry[bot],630,174,7,2026-04-14 00:01:23+00:00,2026-04-16 22:57:00+00:00,70.92694444444444,8.882378973670091,other,True
rhods-devops-app[bot],610,53,3,2026-04-14 00:00:11+00:00,2026-04-16 21:41:36+00:00,69.69027777777778,8.753014329274368,other,True
nixpkgs-ci[bot],605,1,6,2026-04-14 00:00:34+00:00,2026-04-16 22:55:40+00:00,70.91833333333334,8.530939343376183,other,False
rhtap-qe-app[bot],603,55,4,2026-04-14 02:46:04+00:00,2026-04-16 22:45:59+00:00,67.99861111111112,8.86782818276517,other,True
red-hat-konflux-kflux-prd-rh02[bot],598,66,5,2026-04-14 00:05:36+00:00,2026-04-16 22:25:10+00:00,70.32611111111112,8.503242829042476,other,True
rsg-bot,585,2,1,2026-04-14 00:01:13+00:00,2026-04-16 22:56:48+00:00,70.9263888888889,8.247987937415552,other,False
fw-bot,571,7,5,2026-04-14 00:10:40+00:00,2026-04-16 21:48:34+00:00,69.63166666666666,8.200292012733671,other,True
wavey0x-bot,565,1,1,2026-04-14 00:03:27+00:00,2026-04-16 22:54:30+00:00,70.85083333333333,7.974500417543902,other,False
osuny-bot,564,248,2,2026-04-14 00:11:38+00:00,2026-04-16 22:51:48+00:00,70.66944444444445,7.980818364058016,other,True
warp-dev-github-integration[bot],563,1,2,2026-04-15 19:06:54+00:00,2026-04-15 23:31:19+00:00,4.406944444444444,127.75291522218721,other,False
tokenbureau[bot],560,5,3,2026-04-14 08:29:25+00:00,2026-04-16 14:35:10+00:00,54.09583333333333,10.351998767619195,other,True
e-com-plus-storefront[bot],553,90,1,2026-04-14 00:14:56+00:00,2026-04-16 22:50:54+00:00,70.59944444444444,7.83292282753248,other,True
kernel-competition-bot,552,2,1,2026-04-14 00:03:33+00:00,2026-04-16 17:50:15+00:00,65.77833333333334,8.39182101502521,other,False
aptos-bot,540,3,3,2026-04-14 00:29:29+00:00,2026-04-16 12:49:20+00:00,60.33083333333333,8.950647126262139,other,False
bors-ferrocene[bot],529,2,5,2026-04-14 08:56:21+00:00,2026-04-16 21:47:59+00:00,60.86055555555556,8.692000839806845,other,False
factory-droid[bot],529,8,4,2026-04-14 05:19:28+00:00,2026-04-16 21:52:10+00:00,64.545,8.195832365016654,other,True
trunk-dev[bot],525,2,4,2026-04-14 16:30:24+00:00,2026-04-16 22:30:38+00:00,54.00388888888889,9.72152211260506,other,False
codacy-production[bot],507,269,3,2026-04-14 00:07:47+00:00,2026-04-16 22:57:22+00:00,70.82638888888889,7.15834885773115,other,True
gitbook-com[bot],506,209,2,2026-04-14 00:01:00+00:00,2026-04-16 22:42:35+00:00,70.69305555555556,7.157704473565295,other,True
openjdk[bot],504,25,4,2026-04-14 00:03:34+00:00,2026-04-16 22:31:00+00:00,70.45722222222223,7.153276613863415,other,True
usa-reddragon-renovate-ce[bot],499,31,4,2026-04-14 00:00:49+00:00,2026-04-16 22:58:24+00:00,70.95972222222223,7.032158305768139,dependency,True
norris-deepsource,495,1,4,2026-04-14 00:45:03+00:00,2026-04-16 22:30:04+00:00,69.75027777777778,7.0967459309202265,code_quality,False
bot-porthole-ascend-cinnamon,494,4,1,2026-04-14 00:03:20+00:00,2026-04-16 22:59:22+00:00,70.93388888888889,6.964231169868657,other,False
qodo-code-review[bot],489,190,4,2026-04-14 00:01:44+00:00,2026-04-16 22:48:51+00:00,70.78527777777778,6.9082161623375855,other,True
xcoorp-renovate-bot[bot],488,1,4,2026-04-14 00:11:36+00:00,2026-04-16 22:45:35+00:00,70.5663888888889,6.915473608382964,dependency,False
changeset-bot[bot],473,283,1,2026-04-14 00:03:23+00:00,2026-04-16 22:58:48+00:00,70.92361111111111,6.66914716537746,other,True
socket-security[bot],472,375,2,2026-04-14 00:00:45+00:00,2026-04-16 22:59:56+00:00,70.98638888888888,6.649162006800991,other,True
prawn-test-staging-rw[bot],456,2,5,2026-04-14 00:54:09+00:00,2026-04-16 22:25:57+00:00,69.53,6.558320149575723,other,False
codecov-commenter,453,286,1,2026-04-14 00:02:02+00:00,2026-04-16 22:54:51+00:00,70.88027777777778,6.39105847497149,code_quality,True
prawn-test-production-rw[bot],450,1,4,2026-04-14 00:29:34+00:00,2026-04-16 22:19:11+00:00,69.82694444444445,6.444503673764903,other,False
pulumi-bot,448,27,6,2026-04-14 00:12:13+00:00,2026-04-16 22:37:14+00:00,70.41694444444444,6.362105080453332,other,True
runway-github[bot],441,3,4,2026-04-14 00:03:47+00:00,2026-04-16 22:59:31+00:00,70.92888888888889,6.217494830503164,other,False
github-code-quality[bot],434,169,2,2026-04-14 00:04:23+00:00,2026-04-16 22:57:43+00:00,70.88888888888889,6.122257053291536,other,True
graphite-app[bot],425,50,8,2026-04-14 00:10:52+00:00,2026-04-16 22:47:56+00:00,70.61777777777777,6.018314557240859,other,True
dosubot[bot],415,94,4,2026-04-14 00:21:23+00:00,2026-04-16 22:55:52+00:00,70.57472222222222,5.880292361523838,other,True
ti-chi-bot[bot],415,25,6,2026-04-14 00:30:41+00:00,2026-04-16 22:30:33+00:00,69.99777777777778,5.928759643163274,other,True
rhtap-qe-ci[bot],400,399,1,2026-04-14 00:01:34+00:00,2026-04-16 19:47:24+00:00,67.76388888888889,5.902848944455831,other,True
atlassian[bot],398,207,5,2026-04-14 00:01:51+00:00,2026-04-16 22:37:11+00:00,70.58888888888889,5.638281127026602,other,True
mergify-sileht[bot],392,1,5,2026-04-15 07:59:01+00:00,2026-04-16 22:59:52+00:00,39.01416666666667,10.047632270329153,other,False
dbt-cloud[bot],389,126,3,2026-04-14 00:01:41+00:00,2026-04-16 22:56:11+00:00,70.90833333333333,5.485956046538959,other,True
descope-approve[bot],389,16,1,2026-04-14 00:00:46+00:00,2026-04-16 22:59:31+00:00,70.97916666666667,5.480481361901966,other,True
autofix-ci[bot],386,193,2,2026-04-14 00:00:18+00:00,2026-04-16 22:51:51+00:00,70.85916666666667,5.447425056744011,other,True
pulumi-provider-automation[bot],382,84,4,2026-04-14 05:42:58+00:00,2026-04-16 19:04:12+00:00,61.35388888888889,6.226174198864511,other,True
genspark-ai-developer[bot],382,67,6,2026-04-14 00:07:07+00:00,2026-04-16 22:59:03+00:00,70.86555555555556,5.390489032440144,other,True
bot-goyangi[bot],374,5,5,2026-04-14 00:18:08+00:00,2026-04-16 22:23:19+00:00,70.08638888888889,5.336271506196717,other,True
monday-com-github[bot],370,1,1,2026-04-15 05:40:48+00:00,2026-04-15 08:42:21+00:00,3.0258333333333334,122.28036353621592,other,False
zemnmez-renovate-bot,369,1,5,2026-04-14 01:02:20+00:00,2026-04-16 22:33:03+00:00,69.51194444444444,5.308440196129363,dependency,False
snyk-io[bot],364,118,7,2026-04-14 00:39:03+00:00,2026-04-16 22:48:11+00:00,70.15222222222222,5.188716600408635,other,True
va-vsp-bot,364,2,3,2026-04-14 01:40:14+00:00,2026-04-16 18:27:20+00:00,64.785,5.618584548892491,other,False
learn-build-service-prod[bot],361,76,5,2026-04-14 00:28:54+00:00,2026-04-16 22:54:37+00:00,70.42861111111111,5.125757761010953,other,True
melvin-bot[bot],358,1,3,2026-04-14 00:02:28+00:00,2026-04-16 22:57:58+00:00,70.925,5.0475854776172016,other,False
wei-agent[bot],355,7,2,2026-04-14 07:02:12+00:00,2026-04-16 18:21:25+00:00,59.320277777777775,5.984462873385062,other,True
vs-code-engineering[bot],352,6,5,2026-04-14 00:12:25+00:00,2026-04-16 22:27:43+00:00,70.255,5.01031955020995,other,True
amazon-inspector-frankfurt[bot],350,1,3,2026-04-14 00:08:03+00:00,2026-04-16 22:58:54+00:00,70.8475,4.940188432901655,other,False
macroscopeapp[bot],349,37,7,2026-04-14 00:23:02+00:00,2026-04-16 22:58:23+00:00,70.58916666666667,4.944101431994994,other,True
konflux-ci-e2e-tests[bot],347,65,4,2026-04-14 02:51:34+00:00,2026-04-16 22:48:01+00:00,67.94083333333333,5.107385102233561,other,True
amazon-inspector-n-virginia[bot],342,5,3,2026-04-14 00:03:07+00:00,2026-04-16 22:54:37+00:00,70.85833333333333,4.826531812301541,other,True
api-clients-generation-pipeline[bot],341,7,4,2026-04-14 00:01:30+00:00,2026-04-16 21:08:38+00:00,69.11888888888889,4.933528381050364,other,True
eth-donut-bot,341,5,1,2026-04-14 00:00:10+00:00,2026-04-16 22:40:05+00:00,70.66527777777777,4.825566540222882,other,True
unified-repo-staging[bot],339,75,6,2026-04-14 01:12:37+00:00,2026-04-16 15:58:17+00:00,62.76111111111111,5.401434009028946,other,True
vera-staging[bot],335,1,4,2026-04-14 00:06:53+00:00,2026-04-16 22:03:40+00:00,69.94638888888889,4.789382344414571,other,False
amazon-inspector-tokyo[bot],332,1,3,2026-04-14 00:02:21+00:00,2026-04-16 22:52:58+00:00,70.84361111111112,4.686378839148829,other,False
pull-request-size[bot],330,151,2,2026-04-14 00:01:16+00:00,2026-04-16 22:53:47+00:00,70.87527777777778,4.656066407735027,other,True
stdlib-bot,330,226,7,2026-04-14 00:45:27+00:00,2026-04-16 20:42:42+00:00,67.95416666666667,4.856214360169232,other,True
elastic-renovate-prod[bot],328,25,5,2026-04-14 00:02:01+00:00,2026-04-16 22:58:20+00:00,70.93861111111111,4.623716123878627,dependency,True
linear[bot],325,168,2,2026-04-14 00:01:43+00:00,2026-04-16 22:58:22+00:00,70.94416666666666,4.581067271210929,other,True
staging-whitesource-for-github-com[bot],318,112,8,2026-04-14 03:15:40+00:00,2026-04-16 21:25:00+00:00,66.15555555555555,4.806852536110179,security,True
amazon-inspector-ireland[bot],317,1,3,2026-04-14 00:02:22+00:00,2026-04-16 22:52:28+00:00,70.835,4.47518881908661,other,False
codecrafters-publish-to-github[bot],316,51,2,2026-04-14 00:09:00+00:00,2026-04-16 21:29:21+00:00,69.33916666666667,4.557308880262478,other,True
oracle-cne-bot,313,16,5,2026-04-14 07:15:28+00:00,2026-04-16 20:22:43+00:00,61.12083333333333,5.121003476719613,other,True
cto-new[bot],313,51,4,2026-04-14 00:16:42+00:00,2026-04-16 22:06:05+00:00,69.82305555555556,4.482759992520776,other,True
lucos-code-reviewer[bot],313,49,4,2026-04-14 01:09:50+00:00,2026-04-16 22:57:41+00:00,69.7975,4.484401303771625,other,True
cft-flux-controller-ptl[bot],311,1,1,2026-04-14 06:16:03+00:00,2026-04-16 18:52:17+00:00,60.60388888888889,5.131683885339225,other,False
amazon-inspector-oregon[bot],311,1,3,2026-04-14 00:07:31+00:00,2026-04-16 22:57:13+00:00,70.82833333333333,4.390898181048074,other,False
codeant-ai[bot],310,103,4,2026-04-14 00:18:50+00:00,2026-04-16 22:53:24+00:00,70.57611111111112,4.392421105662129,other,True
dotnet-bot,306,18,6,2026-04-14 00:10:04+00:00,2026-04-16 20:20:33+00:00,68.17472222222223,4.488467133060885,other,True
amazon-inspector-singapore[bot],304,1,3,2026-04-14 00:12:46+00:00,2026-04-16 22:52:47+00:00,70.66694444444444,4.3018698825869395,other,False
svc-excavator-bot,302,73,3,2026-04-14 00:02:02+00:00,2026-04-16 22:57:14+00:00,70.92,4.258319232938522,other,True
lando-worker[bot],300,2,3,2026-04-14 01:13:24+00:00,2026-04-16 22:21:37+00:00,69.13694444444444,4.339214039768094,other,False
sync-agent-neo[bot],297,124,2,2026-04-14 14:52:25+00:00,2026-04-16 15:50:01+00:00,48.96,6.0661764705882355,other,True
pulumi-renovate[bot],295,28,4,2026-04-14 00:08:33+00:00,2026-04-16 22:54:23+00:00,70.76388888888889,4.1687929342492644,dependency,True
performanceautofiler[bot],292,3,2,2026-04-14 08:19:26+00:00,2026-04-16 18:48:02+00:00,58.47666666666667,4.993444678789261,other,False
marina-platform-rp[bot],292,1,2,2026-04-16 14:05:49+00:00,2026-04-16 14:18:32+00:00,0.21194444444444444,1377.7195281782438,other,False
amazon-inspector-london[bot],289,2,3,2026-04-14 00:00:31+00:00,2026-04-16 22:50:49+00:00,70.83833333333334,4.079712020327976,other,False
blitzy[bot],282,22,4,2026-04-14 15:23:22+00:00,2026-04-16 22:48:20+00:00,55.416111111111114,5.088772819777642,other,True
readme-sync[bot],281,27,2,2026-04-14 00:57:15+00:00,2026-04-16 22:23:01+00:00,69.42944444444444,4.047274211229626,other,True
viserion-renovate[bot],279,1,5,2026-04-14 22:00:49+00:00,2026-04-16 22:08:05+00:00,48.12111111111111,5.7978711122399496,dependency,False
gardener-prow[bot],276,52,5,2026-04-14 01:04:44+00:00,2026-04-16 22:13:53+00:00,69.1525,3.9911789161635514,other,True
amazon-inspector-ohio[bot],276,2,3,2026-04-14 00:17:12+00:00,2026-04-16 22:56:58+00:00,70.66277777777778,3.9058753233275416,other,False
redhat-appstudio-qe-bot,275,33,4,2026-04-14 00:27:55+00:00,2026-04-16 19:44:16+00:00,67.2725,4.087851648147461,other,True
mcp-registry-bot[bot],275,1,5,2026-04-14 05:44:15+00:00,2026-04-16 05:57:23+00:00,48.21888888888889,5.70315920455331,other,False
xgopilot[bot],270,23,7,2026-04-14 00:35:05+00:00,2026-04-16 18:29:49+00:00,65.91222222222223,4.096357107938167,other,True
dotnet-maestro[bot],268,37,6,2026-04-14 02:02:15+00:00,2026-04-16 22:39:31+00:00,68.6211111111111,3.905503651289691,other,True
renovate-approve-2[bot],268,242,1,2026-04-14 01:14:51+00:00,2026-04-16 22:13:50+00:00,68.98305555555555,3.88501201985995,dependency,True
paketo-bot,267,79,7,2026-04-14 01:28:08+00:00,2026-04-16 22:05:08+00:00,68.61666666666666,3.891182900170027,other,True
t44402217-bot,261,11,4,2026-04-14 06:55:03+00:00,2026-04-16 13:31:45+00:00,54.611666666666665,4.77919858394116,other,True
release-please[bot],261,41,5,2026-04-14 00:06:44+00:00,2026-04-16 22:33:11+00:00,70.44083333333333,3.705237255853021,other,True
llvm-sync[bot],258,1,1,2026-04-14 00:30:46+00:00,2026-04-16 22:58:10+00:00,70.45666666666666,3.6618252353692577,other,False
tracy-mobb-devlopment[bot],257,1,1,2026-04-14 07:16:27+00:00,2026-04-16 22:49:11+00:00,63.54555555555555,4.044342641324684,other,False
bfra-me[bot],257,6,5,2026-04-14 01:00:53+00:00,2026-04-16 19:34:40+00:00,66.56305555555555,3.8610006384923237,other,True
aquaproj-aqua-registry[bot],256,1,4,2026-04-14 00:00:42+00:00,2026-04-16 22:54:59+00:00,70.90472222222222,3.6104788507269148,other,False
amazon-inspector-stockholm[bot],256,1,3,2026-04-14 00:04:40+00:00,2026-04-16 22:54:46+00:00,70.835,3.6140326109973886,other,False
tina-cloud-app[bot],254,32,3,2026-04-14 00:36:08+00:00,2026-04-16 20:33:27+00:00,67.95527777777778,3.737752361643074,other,True
