actor_login,total_events,unique_repos,event_type_diversity,first_seen,last_seen,activity_span_h,events_per_hour,bot_category,wide_footprint
trunk-io[bot],22658,38,7,2026-04-10 00:01:44+00:00,2026-04-16 22:59:19+00:00,166.9597222222222,135.7093776775836,other,True
devin-ai-integration[bot],21621,2224,8,2026-04-10 00:00:14+00:00,2026-04-16 22:59:36+00:00,166.98944444444444,129.47524959994144,other,True
cursor[bot],21077,3393,9,2026-04-10 00:00:12+00:00,2026-04-16 22:59:47+00:00,166.99305555555554,126.21482929263527,other,True
lovable-dev[bot],15244,1966,2,2026-04-10 00:00:10+00:00,2026-04-16 22:59:57+00:00,166.9963888888889,91.28341098526747,other,True
mergify[bot],15058,1333,7,2026-04-10 00:00:51+00:00,2026-04-16 22:59:39+00:00,166.98,90.17846448676488,other,True
red-hat-konflux[bot],14664,643,7,2026-04-10 00:03:33+00:00,2026-04-16 22:59:48+00:00,166.9375,87.84125795582179,other,True
sonarqubecloud[bot],14040,4097,1,2026-04-10 00:01:13+00:00,2026-04-16 22:58:39+00:00,166.9572222222222,84.09339717758708,other,True
dhi-app[bot],12672,3,5,2026-04-10 00:03:33+00:00,2026-04-16 22:55:53+00:00,166.87222222222223,75.93834271065685,other,False
tachyonlab[bot],10925,1,1,2026-04-10 00:00:43+00:00,2026-04-16 22:59:25+00:00,166.97833333333332,65.42765029395032,other,False
claude[bot],9896,1202,9,2026-04-10 00:01:42+00:00,2026-04-16 22:57:50+00:00,166.93555555555557,59.280361017558334,other,True
google-labs-jules[bot],9663,3382,5,2026-04-10 00:01:22+00:00,2026-04-16 22:57:59+00:00,166.94361111111112,57.88181970958257,other,True
github-classroom[bot],9595,5243,5,2026-04-10 00:00:20+00:00,2026-04-16 22:53:43+00:00,166.88972222222222,57.49305512788718,other,True
stainless-app[bot],9264,619,7,2026-04-10 00:13:35+00:00,2026-04-16 22:55:30+00:00,166.69861111111112,55.5733484415487,other,True
shopify[bot],8942,745,4,2026-04-10 00:02:47+00:00,2026-04-16 22:58:57+00:00,166.9361111111111,53.56540259913141,other,True
amazon-codecatalyst[bot],8163,6,1,2026-04-10 00:01:17+00:00,2026-04-16 22:59:43+00:00,166.9738888888889,48.887883335052386,other,True
claudecodejg-bot,8076,4,2,2026-04-10 01:17:35+00:00,2026-04-16 22:59:30+00:00,165.69861111111112,48.73909289791539,other,False
codecov[bot],7539,3409,1,2026-04-10 00:01:41+00:00,2026-04-16 22:59:57+00:00,166.9711111111111,45.15152321758921,code_quality,True
greptile-apps[bot],7351,853,3,2026-04-10 00:03:11+00:00,2026-04-16 22:59:31+00:00,166.9388888888889,44.03407767313388,other,True
copybara-service[bot],6885,221,6,2026-04-10 00:00:47+00:00,2026-04-16 22:57:13+00:00,166.94055555555556,41.24222527646234,other,True
codecatalyst-integ[bot],6672,6,1,2026-04-10 00:03:08+00:00,2026-04-16 22:58:46+00:00,166.9272222222222,39.96951432593712,other,True
bima-uploader[bot],6368,1,1,2026-04-10 17:43:48+00:00,2026-04-15 09:38:34+00:00,111.91277777777778,56.901455994996105,other,False
microsoft-github-policy-service[bot],6214,93,6,2026-04-10 00:00:48+00:00,2026-04-16 22:59:24+00:00,166.97666666666666,37.21478050825465,other,True
cubic-dev-ai[bot],6065,736,6,2026-04-10 00:00:05+00:00,2026-04-16 22:57:23+00:00,166.955,36.32715402353927,other,True
netlify[bot],5614,2756,1,2026-04-10 00:01:07+00:00,2026-04-16 22:59:33+00:00,166.9738888888889,33.622023403526164,other,True
pre-commit-ci[bot],5575,2889,4,2026-04-10 00:05:32+00:00,2026-04-16 22:59:34+00:00,166.90055555555554,33.40312428225724,other,True
github-advanced-security[bot],5499,1850,3,2026-04-10 00:02:39+00:00,2026-04-16 22:54:21+00:00,166.86166666666668,32.95544213270473,other,True
promptless[bot],4895,17,7,2026-04-10 00:45:30+00:00,2026-04-16 22:46:35+00:00,166.01805555555555,29.484744798507528,other,True
trunk-staging-io[bot],4679,4,6,2026-04-10 00:49:59+00:00,2026-04-16 22:48:49+00:00,165.98055555555555,28.190049035194885,other,False
openshift-ci[bot],4653,526,3,2026-04-10 00:00:54+00:00,2026-04-16 22:56:34+00:00,166.92777777777778,27.87433021599494,other,True
mdriyadd6699-bot,4391,1,1,2026-04-10 18:49:18+00:00,2026-04-16 21:06:16+00:00,146.28277777777777,30.017204121393497,other,False
base44-builder[bot],4133,339,1,2026-04-10 00:00:41+00:00,2026-04-16 22:55:42+00:00,166.91694444444445,24.760817505712254,other,True
petterson-bot,4032,1,1,2026-04-10 00:00:25+00:00,2026-04-16 22:59:23+00:00,166.98277777777778,24.146202702208143,other,False
sourcery-ai[bot],3794,1039,3,2026-04-10 00:01:01+00:00,2026-04-16 22:59:45+00:00,166.9788888888889,22.721435178099693,other,True
poehali-bot[bot],3786,932,2,2026-04-10 00:05:05+00:00,2026-04-16 22:51:34+00:00,166.7747222222222,22.701282002168597,other,True
konflux-internal-p02[bot],3674,68,5,2026-04-10 00:12:08+00:00,2026-04-16 09:27:51+00:00,153.26194444444445,23.972030456208778,other,True
security-alliance-bot,3341,4,4,2026-04-10 00:02:59+00:00,2026-04-16 22:58:27+00:00,166.92444444444445,20.01504339954204,other,False
renovate-approve[bot],3177,1655,1,2026-04-10 00:10:13+00:00,2026-04-16 22:59:38+00:00,166.82361111111112,19.044066837061767,dependency,True
clawdhub[bot],3138,1,1,2026-04-10 00:03:10+00:00,2026-04-16 22:32:56+00:00,166.4961111111111,18.847287057088423,other,False
actions-test-bot[bot],3065,1,5,2026-04-10 00:55:42+00:00,2026-04-15 16:54:26+00:00,135.9788888888889,22.54026360301027,other,False
renovate-sh-app[bot],2984,320,6,2026-04-10 00:01:41+00:00,2026-04-16 22:41:24+00:00,166.66194444444446,17.90450729437334,dependency,True
renovate-bot,2810,747,5,2026-04-10 00:04:32+00:00,2026-04-16 22:59:08+00:00,166.91,16.835420286381883,dependency,True
copy-pr-bot[bot],2794,75,4,2026-04-10 00:02:13+00:00,2026-04-16 22:56:22+00:00,166.9025,16.74031245787211,other,True
sonar-review-dev13[bot],2681,1,2,2026-04-10 00:16:29+00:00,2026-04-16 11:20:34+00:00,155.06805555555556,17.289183064783384,other,False
ultimate-hosts-blacklist-bot,2641,49,1,2026-04-10 00:00:19+00:00,2026-04-16 22:57:45+00:00,166.9572222222222,15.818423215527599,other,True
red-hat-konflux-kflux-prd-rh03[bot],2631,39,5,2026-04-10 00:01:18+00:00,2026-04-16 22:57:03+00:00,166.92916666666667,15.76117614756758,other,True
kodiakhq[bot],2619,190,6,2026-04-10 00:10:48+00:00,2026-04-16 22:45:36+00:00,166.58,15.722175531276262,other,True
rhtap-ci-tests-bot,2501,1095,4,2026-04-10 01:18:11+00:00,2026-04-16 19:54:56+00:00,162.6125,15.380121454377738,other,True
gitops-promoter-demo-labs-repo[bot],2475,1,2,2026-04-10 00:00:57+00:00,2026-04-16 22:59:19+00:00,166.97277777777776,14.822775502327394,other,False
openshift-helm-charts-bot,2474,2,5,2026-04-10 05:37:30+00:00,2026-04-16 07:42:39+00:00,146.08583333333334,16.93524925414853,other,False
pytorch-bot[bot],2467,11,4,2026-04-10 00:05:42+00:00,2026-04-16 22:58:27+00:00,166.87916666666666,14.783151481860628,other,True
descope[bot],2459,22,5,2026-04-10 00:00:42+00:00,2026-04-16 22:58:19+00:00,166.96027777777778,14.728054078065808,other,True
exercism-solutions-syncer[bot],2428,344,3,2026-04-10 00:02:17+00:00,2026-04-16 22:59:06+00:00,166.94694444444445,14.543542609178896,other,True
qodo-code-review[bot],2368,566,4,2026-04-10 00:05:10+00:00,2026-04-16 22:48:51+00:00,166.72805555555556,14.202768646881731,other,True
kilo-code-bot[bot],2252,548,8,2026-04-10 00:07:17+00:00,2026-04-16 22:42:26+00:00,166.58583333333334,13.518556499902452,other,True
openclaw-barnacle[bot],2182,1,3,2026-04-10 00:02:30+00:00,2026-04-16 22:43:37+00:00,166.68527777777777,13.09053822323174,other,False
rsg-bot,2156,2,1,2026-04-10 00:00:59+00:00,2026-04-16 22:56:48+00:00,166.93027777777777,12.915571870491506,other,False
openshift-merge-bot[bot],2156,297,5,2026-04-10 00:01:20+00:00,2026-04-16 22:53:59+00:00,166.8775,12.919656634357539,other,True
red-hat-konflux-kflux-prd-rh02[bot],2102,95,5,2026-04-10 00:12:27+00:00,2026-04-16 22:25:10+00:00,166.21194444444444,12.646503878080697,other,True
nixpkgs-ci[bot],2087,1,6,2026-04-10 00:01:06+00:00,2026-04-16 22:55:40+00:00,166.90944444444443,12.503786151505974,other,False
railway-app[bot],2061,788,5,2026-04-10 00:04:38+00:00,2026-04-16 22:51:34+00:00,166.78222222222223,12.357432180354953,other,True
konflux-ci-qe-bot,1990,11,4,2026-04-10 01:44:57+00:00,2026-04-16 21:50:24+00:00,164.09083333333334,12.127429421712568,other,True
snyk-io[bot],1940,276,7,2026-04-10 00:19:56+00:00,2026-04-16 22:48:11+00:00,166.47083333333333,11.653693089380022,other,True
transifex-integration[bot],1932,54,4,2026-04-10 00:10:55+00:00,2026-04-16 21:48:28+00:00,165.62583333333333,11.664846969323424,translation,True
ropensci-bot,1893,644,2,2026-04-10 01:54:26+00:00,2026-04-16 22:40:37+00:00,164.7697222222222,11.488761250971475,other,True
gh-actions-shared[bot],1872,109,2,2026-04-10 00:13:19+00:00,2026-04-16 22:49:14+00:00,166.5986111111111,11.236588273545031,other,True
mrbro-bot[bot],1865,14,7,2026-04-10 00:39:46+00:00,2026-04-16 22:57:38+00:00,166.29777777777778,11.214822139669135,other,True
mend-developer-platform-dev[bot],1840,14,3,2026-04-10 00:05:03+00:00,2026-04-16 17:23:43+00:00,161.3111111111111,11.406529825044773,other,True
shamubot[bot],1830,4,5,2026-04-10 00:00:39+00:00,2026-04-16 22:31:06+00:00,166.5075,10.990495923607044,other,False
release-service-bot,1798,775,3,2026-04-10 00:04:26+00:00,2026-04-16 19:06:50+00:00,163.04,11.027968596663396,other,True
keymap-editor[bot],1639,634,2,2026-04-10 00:00:27+00:00,2026-04-16 22:55:41+00:00,166.92055555555555,9.81904232552412,other,True
melchor-test[bot],1630,5,2,2026-04-13 04:12:32+00:00,2026-04-14 09:57:37+00:00,29.75138888888889,54.7873581998973,other,True
konflux-staging[bot],1628,177,5,2026-04-10 00:00:52+00:00,2026-04-16 22:16:17+00:00,166.25694444444446,9.792072177436197,other,True
conda-forge-webservices[bot],1610,42,5,2026-04-10 00:00:35+00:00,2026-04-16 22:57:06+00:00,166.94194444444443,9.644071209053049,other,True
imgbot[bot],1594,729,4,2026-04-10 00:16:35+00:00,2026-04-16 22:50:09+00:00,166.55944444444444,9.57015680087523,docs,True
ecc-tools[bot],1585,90,5,2026-04-10 00:03:47+00:00,2026-04-16 22:12:22+00:00,166.14305555555555,9.539971410180318,other,True
socket-security[bot],1558,1065,3,2026-04-10 00:03:20+00:00,2026-04-16 22:59:56+00:00,166.94333333333333,9.332508036659146,other,True
depfu[bot],1531,562,6,2026-04-10 00:00:06+00:00,2026-04-16 22:55:26+00:00,166.92222222222222,9.171936364241496,dependency,True
codacy-production[bot],1508,671,3,2026-04-10 00:02:11+00:00,2026-04-16 22:57:22+00:00,166.91972222222222,9.034282947058715,other,True
gh-worker-dd-mergequeue-cf854d[bot],1453,29,3,2026-04-10 00:33:26+00:00,2026-04-16 22:48:49+00:00,166.2563888888889,8.739513769729818,other,True
zappy[bot],1442,118,2,2026-04-10 02:26:17+00:00,2026-04-16 22:55:52+00:00,164.49305555555554,8.766327521425255,other,True
mend-for-github-com[bot],1431,443,6,2026-04-10 00:08:56+00:00,2026-04-16 21:00:03+00:00,164.85194444444446,8.68051635558506,other,True
github-code-quality[bot],1426,385,2,2026-04-10 00:01:47+00:00,2026-04-16 22:57:43+00:00,166.9322222222222,8.542389126658192,other,True
sentry[bot],1419,289,7,2026-04-10 00:19:55+00:00,2026-04-16 22:57:00+00:00,166.61805555555554,8.51648397449256,other,True
sonarclouddev13[bot],1399,1,1,2026-04-10 00:15:59+00:00,2026-04-15 14:51:38+00:00,134.59416666666667,10.394209754013609,other,False
changeset-bot[bot],1392,647,1,2026-04-10 00:08:50+00:00,2026-04-16 22:58:48+00:00,166.83277777777778,8.343684128152274,other,True
stdlib-bot,1382,894,7,2026-04-10 00:09:58+00:00,2026-04-16 20:42:42+00:00,164.54555555555555,8.398889871768034,other,True
xcoorp-renovate-bot[bot],1371,2,4,2026-04-10 00:11:20+00:00,2026-04-16 22:45:35+00:00,166.57083333333333,8.23073267128599,dependency,False
azure-pipelines[bot],1354,271,8,2026-04-10 00:03:39+00:00,2026-04-16 22:57:32+00:00,166.89805555555554,8.112736817052326,other,True
mintlify[bot],1350,223,7,2026-04-10 00:05:36+00:00,2026-04-16 22:58:14+00:00,166.87722222222223,8.089779911378624,other,True
codecov-commenter,1341,635,1,2026-04-10 00:02:09+00:00,2026-04-16 22:54:51+00:00,166.87833333333333,8.035794540933015,code_quality,True
wavey0x-bot,1339,1,1,2026-04-10 00:18:25+00:00,2026-04-16 22:54:30+00:00,166.6013888888889,8.037147882920811,other,False
meta-codesync[bot],1332,124,6,2026-04-10 00:00:01+00:00,2026-04-16 22:59:10+00:00,166.98583333333335,7.97672457244377,other,True
descope-approve[bot],1332,17,1,2026-04-10 00:05:53+00:00,2026-04-16 22:59:31+00:00,166.89388888888888,7.9811190743286655,other,True
manus-connector[bot],1320,208,6,2026-04-10 00:07:46+00:00,2026-04-16 22:59:08+00:00,166.85611111111112,7.911007821110005,other,True
gitar-bot[bot],1254,74,3,2026-04-10 02:45:20+00:00,2026-04-16 22:40:22+00:00,163.91722222222222,7.650202846287591,other,True
agentbeats-dev[bot],1252,15,3,2026-04-10 00:24:01+00:00,2026-04-16 19:39:10+00:00,163.2525,7.669101545152448,other,True
codeant-ai[bot],1244,201,5,2026-04-10 00:07:49+00:00,2026-04-16 22:53:24+00:00,166.75972222222222,7.459834925499929,other,True
rhods-devops-app[bot],1225,56,4,2026-04-10 00:27:33+00:00,2026-04-16 21:41:36+00:00,165.23416666666665,7.413720931405431,other,True
dosubot[bot],1217,148,7,2026-04-10 00:04:47+00:00,2026-04-16 22:55:52+00:00,166.8513888888889,7.2939159098665645,other,True
zemnmez-renovate-bot,1180,1,5,2026-04-10 03:51:47+00:00,2026-04-16 22:33:03+00:00,162.68777777777777,7.253157035630622,dependency,False
runway-github[bot],1159,3,4,2026-04-10 00:22:49+00:00,2026-04-16 22:59:31+00:00,166.61166666666668,6.956295577540588,other,False
prawn-test-production-rw[bot],1121,1,4,2026-04-10 00:25:22+00:00,2026-04-16 22:19:11+00:00,165.89694444444444,6.7572070344876085,other,False
mend-bolt-for-github[bot],1110,651,6,2026-04-10 00:05:00+00:00,2026-04-16 22:57:13+00:00,166.87027777777777,6.651873627718138,security,True
norris-deepsource,1100,1,4,2026-04-10 00:00:03+00:00,2026-04-16 22:30:04+00:00,166.50027777777777,6.606595584591951,code_quality,False
prawn-test-staging-rw[bot],1096,2,5,2026-04-10 00:48:58+00:00,2026-04-16 22:25:57+00:00,165.61638888888888,6.617702555604569,other,False
amazon-inspector-oregon[bot],1084,3,3,2026-04-10 00:06:56+00:00,2026-04-16 22:57:13+00:00,166.83805555555554,6.4973185907158815,other,False
amazon-inspector-frankfurt[bot],1079,1,3,2026-04-10 00:08:33+00:00,2026-04-16 22:58:54+00:00,166.83916666666667,6.467306337940232,other,False
bot-porthole-ascend-cinnamon,1069,4,1,2026-04-10 00:04:18+00:00,2026-04-16 22:59:22+00:00,166.9177777777778,6.404350778160904,other,False
genspark-ai-developer[bot],1053,114,6,2026-04-10 00:00:15+00:00,2026-04-16 22:59:03+00:00,166.98,6.306144448436939,other,True
amazon-inspector-tokyo[bot],1040,1,3,2026-04-10 00:03:17+00:00,2026-04-16 22:52:58+00:00,166.82805555555555,6.23396344539704,other,False
gitbook-com[bot],1035,361,2,2026-04-10 00:08:12+00:00,2026-04-16 22:42:35+00:00,166.57305555555556,6.21348991016621,other,True
kernel-competition-bot,1034,2,1,2026-04-10 00:12:26+00:00,2026-04-16 17:50:15+00:00,161.6302777777778,6.39731623441015,other,False
pulumi-bot,1023,90,6,2026-04-10 00:19:28+00:00,2026-04-16 22:37:14+00:00,166.29611111111112,6.1516772290392305,other,True
usa-reddragon-renovate-ce[bot],1010,46,5,2026-04-10 00:17:05+00:00,2026-04-16 22:58:24+00:00,166.6886111111111,6.059202205043003,dependency,True
amazon-inspector-ireland[bot],1009,1,3,2026-04-10 00:02:35+00:00,2026-04-16 22:52:28+00:00,166.83138888888888,6.048022537725215,other,False
amazon-inspector-n-virginia[bot],1008,6,3,2026-04-10 00:03:00+00:00,2026-04-16 22:54:37+00:00,166.86027777777778,6.040982392121152,other,True
linear[bot],1004,352,2,2026-04-10 00:01:56+00:00,2026-04-16 22:58:22+00:00,166.94055555555556,6.014116801389716,other,True
fw-bot,1003,7,5,2026-04-10 00:18:23+00:00,2026-04-16 21:48:34+00:00,165.50305555555556,6.060311071799614,other,True
e-com-plus-storefront[bot],1000,128,1,2026-04-10 03:45:38+00:00,2026-04-16 22:50:54+00:00,163.08777777777777,6.131667336608098,other,True
rhtap-qe-app[bot],998,79,4,2026-04-10 02:38:42+00:00,2026-04-16 22:45:59+00:00,164.1213888888889,6.080864942446055,other,True
amazon-inspector-ohio[bot],980,2,3,2026-04-10 00:07:15+00:00,2026-04-16 22:56:58+00:00,166.82861111111112,5.874292146131342,other,False
ti-chi-bot[bot],960,28,6,2026-04-10 00:05:44+00:00,2026-04-16 22:30:33+00:00,166.41361111111112,5.768758898928206,other,True
graphite-app[bot],953,82,8,2026-04-10 00:11:50+00:00,2026-04-16 22:47:56+00:00,166.60166666666666,5.720230890047119,other,True
amazon-inspector-sydney[bot],929,1,3,2026-04-10 00:10:56+00:00,2026-04-16 22:50:40+00:00,166.66222222222223,5.574148643963839,other,False
amazon-inspector-stockholm[bot],928,1,3,2026-04-10 00:05:16+00:00,2026-04-16 22:54:46+00:00,166.825,5.562715420350667,other,False
amazon-inspector-singapore[bot],926,1,3,2026-04-10 00:03:34+00:00,2026-04-16 22:52:47+00:00,166.8202777777778,5.550883935306293,other,False
openjdk[bot],921,27,4,2026-04-10 00:11:49+00:00,2026-04-16 22:31:00+00:00,166.31972222222223,5.537527285966955,other,True
mini-walkerx[bot],918,47,3,2026-04-10 05:17:30+00:00,2026-04-15 05:26:17+00:00,120.1463888888889,7.640679078993912,other,True
amazon-inspector-london[bot],913,3,3,2026-04-10 00:20:31+00:00,2026-04-16 22:50:49+00:00,166.505,5.483318819254677,other,False
gbif-crowdin,909,11,4,2026-04-10 00:51:08+00:00,2026-04-16 14:54:31+00:00,158.05638888888888,5.751112032801234,translation,True
grapple-pr[bot],880,5,3,2026-04-12 01:45:09+00:00,2026-04-13 06:19:20+00:00,28.56972222222222,30.801839554306717,other,True
osuny-bot,829,264,2,2026-04-10 00:02:56+00:00,2026-04-16 22:51:48+00:00,166.81444444444443,4.969593626984074,other,True
pull-request-size[bot],826,292,2,2026-04-10 00:06:35+00:00,2026-04-16 22:53:47+00:00,166.78666666666666,4.952434247341914,other,True
autofix-ci[bot],807,329,3,2026-04-10 00:33:06+00:00,2026-04-16 22:51:51+00:00,166.3125,4.852311161217587,other,True
atlassian[bot],799,368,6,2026-04-10 00:05:17+00:00,2026-04-16 22:37:11+00:00,166.53166666666667,4.797886287893194,other,True
codecrafters-publish-to-github[bot],794,115,2,2026-04-10 00:05:29+00:00,2026-04-16 21:29:21+00:00,165.39777777777778,4.800548173427025,other,True
cpullvm-upstream-sync[bot],779,1,1,2026-04-13 18:18:55+00:00,2026-04-16 22:12:52+00:00,75.89916666666667,10.263617299267668,other,False
eth-donut-bot,776,5,1,2026-04-10 00:05:05+00:00,2026-04-16 22:40:05+00:00,166.58333333333334,4.658329164582291,other,True
updateclibot[bot],775,15,4,2026-04-10 05:23:37+00:00,2026-04-16 22:20:29+00:00,160.9477777777778,4.815226470974022,other,True
kody-ai[bot],767,32,3,2026-04-10 00:32:01+00:00,2026-04-16 22:34:57+00:00,166.04888888888888,4.619121543855893,other,True
mergify-jd[bot],766,1,5,2026-04-10 07:45:51+00:00,2026-04-16 17:08:34+00:00,153.3786111111111,4.994177443979405,other,False
redecorate-bot[bot],764,1,4,2026-04-10 00:01:14+00:00,2026-04-16 22:03:07+00:00,166.0313888888889,4.601539534860376,other,False
aquaproj-aqua-registry[bot],751,1,4,2026-04-11 05:10:20+00:00,2026-04-16 22:54:59+00:00,137.74416666666667,5.452136509108069,other,False
bfra-me[bot],744,6,5,2026-04-10 10:58:43+00:00,2026-04-16 19:34:40+00:00,152.59916666666666,4.875518105712679,other,True
factory-droid[bot],739,11,5,2026-04-10 00:06:51+00:00,2026-04-16 21:52:10+00:00,165.7552777777778,4.45837990746063,other,True
melvin-bot[bot],737,2,3,2026-04-10 00:16:28+00:00,2026-04-16 22:57:58+00:00,166.69166666666666,4.421336799480078,other,False
dbt-cloud[bot],733,214,3,2026-04-10 01:43:03+00:00,2026-04-16 22:56:11+00:00,165.2188888888889,4.436538733128442,other,True
renovate-approve-2[bot],724,470,1,2026-04-10 00:41:00+00:00,2026-04-16 22:13:50+00:00,165.54722222222222,4.3733744987163785,dependency,True
macroscopeapp[bot],720,49,7,2026-04-10 00:05:52+00:00,2026-04-16 22:58:23+00:00,166.87527777777777,4.314599559551295,other,True
konflux-ci-e2e-tests[bot],710,123,4,2026-04-10 03:27:26+00:00,2026-04-16 22:48:01+00:00,163.34305555555557,4.346680044555171,other,True
amazon-inspector-preprod-pdx[bot],709,1,3,2026-04-10 00:01:06+00:00,2026-04-16 22:46:12+00:00,166.75166666666667,4.25183156590139,other,False
amazon-inspector-preprod-arn[bot],694,1,3,2026-04-10 00:01:15+00:00,2026-04-16 22:31:43+00:00,166.5077777777778,4.167973468039531,other,False
amazon-inspector-preprod-cmh[bot],694,1,3,2026-04-10 00:32:16+00:00,2026-04-16 22:47:05+00:00,166.24694444444444,4.174512814771868,other,False
netlify-coding[bot],686,300,3,2026-04-10 00:30:20+00:00,2026-04-16 22:54:00+00:00,166.39444444444445,4.122733798537611,other,True
amazon-inspector-preprod-iad[bot],681,3,3,2026-04-10 01:05:36+00:00,2026-04-16 21:51:46+00:00,164.76944444444445,4.133047861489961,other,False
amazon-inspector-preprod-fra[bot],680,1,3,2026-04-10 00:03:15+00:00,2026-04-16 22:47:54+00:00,166.74416666666667,4.078103681787969,other,False
rhtap-qe-ci[bot],678,677,1,2026-04-10 01:16:54+00:00,2026-04-16 19:47:24+00:00,162.50833333333333,4.1720937387826265,other,True
amazon-inspector-preprod-dub[bot],677,1,3,2026-04-10 00:07:38+00:00,2026-04-16 22:37:39+00:00,166.50027777777777,4.066059282517046,other,False
amazon-inspector-preprod-sin[bot],673,1,3,2026-04-10 00:08:05+00:00,2026-04-16 22:37:26+00:00,166.48916666666668,4.0423050548834505,other,False
amazon-inspector-preprod-lhr[bot],672,1,3,2026-04-10 00:06:20+00:00,2026-04-16 22:51:54+00:00,166.75944444444445,4.029756768732073,other,False
trunk-dev[bot],670,2,4,2026-04-10 18:50:49+00:00,2026-04-16 22:30:38+00:00,147.66361111111112,4.537339937432866,other,False
amazon-inspector-preprod-nrt[bot],666,1,3,2026-04-10 00:06:33+00:00,2026-04-16 22:50:43+00:00,166.73611111111111,3.994335693461058,other,False
home-assistant[bot],661,7,4,2026-04-10 00:28:13+00:00,2026-04-16 22:11:23+00:00,165.71944444444443,3.988668935114568,other,True
amazon-inspector-preprod-syd[bot],649,1,3,2026-04-10 00:06:27+00:00,2026-04-16 22:52:25+00:00,166.76611111111112,3.8916779654805964,other,False
deepsource-io[bot],645,140,3,2026-04-10 00:20:16+00:00,2026-04-16 22:54:52+00:00,166.57666666666665,3.872090929101715,code_quality,True
vs-code-engineering[bot],639,10,5,2026-04-10 00:28:58+00:00,2026-04-16 22:27:43+00:00,165.97916666666666,3.8498807581272754,other,True
kubestellar-prow[bot],636,8,5,2026-04-10 00:23:14+00:00,2026-04-16 22:46:52+00:00,166.39388888888888,3.8222557585915617,other,True
svc-excavator-bot,636,94,3,2026-04-10 00:08:13+00:00,2026-04-16 22:57:14+00:00,166.81694444444443,3.812562339623773,other,True
lucos-code-reviewer[bot],623,51,4,2026-04-10 00:02:45+00:00,2026-04-16 22:57:41+00:00,166.91555555555556,3.7324262434764086,other,True
rhods-ci-bot,609,9,4,2026-04-10 00:40:54+00:00,2026-04-16 22:47:07+00:00,166.10361111111112,3.6663862749655918,other,True
learn-build-service-prod[bot],608,84,5,2026-04-10 00:30:47+00:00,2026-04-16 22:54:37+00:00,166.3972222222222,3.6539071498923263,other,True
gardener-prow[bot],606,74,5,2026-04-10 00:32:52+00:00,2026-04-16 22:13:53+00:00,165.6836111111111,3.6575735882144853,other,True
webcompat-bot,603,1,1,2026-04-10 00:00:35+00:00,2026-04-16 22:31:07+00:00,166.5088888888889,3.621428285443553,other,False
sync-agent-neo[bot],598,210,3,2026-04-10 14:18:17+00:00,2026-04-16 15:50:01+00:00,145.5288888888889,4.109149767896408,other,True
paketo-bot,593,115,7,2026-04-10 00:00:51+00:00,2026-04-16 22:05:08+00:00,166.0713888888889,3.5707535413986955,other,True
api-clients-generation-pipeline[bot],578,7,4,2026-04-10 07:52:37+00:00,2026-04-16 21:08:38+00:00,157.26694444444445,3.6752796466022915,other,True
redhat-appstudio-qe-bot,577,51,6,2026-04-10 02:33:06+00:00,2026-04-16 19:44:16+00:00,161.1861111111111,3.5797128922742862,other,True
myclawteam[bot],576,18,5,2026-04-10 17:52:35+00:00,2026-04-16 03:26:24+00:00,129.5636111111111,4.445692699210384,other,True
