actor_login,repo_name,event_count,rank,purpose_label,name_category,language
MedGo-bot,MedGo-bot/besoutkastsociety1,2,1.0,no_description,automation,
Michaelltravis,Michaelltravis/MUDNEW,1,1.0,no_description,general,
Mihail-bot,Mihail-bot/school-1,2,1.0,no_description,automation,
Mizo17-bot,Mizo17-bot/Axia_Maintenance,1,1.0,no_description,automation,
MrRo-bot,MrRo-bot/second-cerebro,1,1.0,no_description,automation,
MyCrafitix-bot,MyCrafitix-bot/depogitb3,3,1.0,no_description,automation,
Nat-the-bot,Nat-the-bot/skin-social-landing,1,1.0,no_description,automation,
NathanMacktravis,NathanMacktravis/prospect_news-Sales_managements,4,1.0,no_description,general,
Nesbitt-bot,Nesbitt-bot/NoteNextra,2,1.0,no_description,automation,
New123-bot,New123-bot/sql-data-warehouse-project,2,1.0,no_description,automation,
NewRelic-K8s-Agents-Bot,newrelic/nri-kubernetes,3,1.0,no_description,general,
NewRelic-K8s-Agents-Bot,NewRelic-K8s-Agents-Bot/eks-anywhere-addons,1,2.0,no_description,automation,
Nina-Teskova-Bot,Nina-Teskova-Bot/couchdb-file-sync,2,1.0,no_description,automation,
Nina-Teskova-Bot,Nina-Teskova-Bot/mini-gzip,1,2.0,no_description,automation,
Nina-Teskova-Bot,Nina-Teskova-Bot/open-stt-server,1,3.0,no_description,automation,
Nina-Teskova-Bot,haydonryan/open-stt-server,1,4.0,no_description,general,
Nitish-bot,blueshift-gg/quasar,1,1.0,no_description,general,
Nitish-bot,solana-foundation/connectorkit,1,2.0,no_description,general,
Nomad7-bot,Nomad7-bot/lawyerpage,3,1.0,no_description,automation,
OCA-git-bot,OCA/l10n-brazil,13,1.0,no_description,general,
OCA-git-bot,OCA/hr,7,2.0,no_description,general,
OCA-git-bot,OCA/manufacture,6,3.0,no_description,general,
OCA-git-bot,OCA/stock-logistics-workflow,5,4.0,no_description,automation,
OCA-git-bot,OCA/account-analytic,4,5.0,no_description,general,
OTA-Bot,OpenTermsArchive/contrib-declarations,6,1.0,no_description,general,
OTA-Bot,OpenTermsArchive/contrib-versions,2,2.0,no_description,general,
OTA-Bot,OpenTermsArchive/demo-snapshots,1,3.0,no_description,demo_or_test,
OTA-Bot,OpenTermsArchive/france-declarations,1,4.0,no_description,general,
OTA-Bot,OpenTermsArchive/france-versions,1,5.0,no_description,general,
OhMyGuus-Bot,OhMyGuus/I-Still-Dont-Care-About-Cookies,7,1.0,no_description,general,
OldUser101-bot,OldUser101/dotfiles,2,1.0,no_description,config,
Open-Source-Bot,outscale/osc-sdk-c,4,1.0,no_description,general,
P-del-bot,P-del-bot/Kwa-Nothemba-Workshop-for-the-disable,1,1.0,no_description,automation,
PUNCAKE-bot,PUNCAKE-bot/mens-day-sale,5,1.0,no_description,automation,
Paanda-bot,Paanda-bot/LP_Trabalho2,1,1.0,no_description,automation,
PaddlePaddle-bot,PaddlePaddle/FastDeploy,7,1.0,no_description,general,
Panzuzu135-bot,Panzuzu135-bot/Portfolio-Profesional.github.io,4,1.0,no_description,automation,
Pdady-bot,Pdady-bot/Crop-dashboard,1,1.0,no_description,automation,
Peej11-bot,Peej11/homelab,17,1.0,no_description,general,
Picnic-DevPla-Bot,PicnicSupermarket/error-prone-support,2,1.0,no_description,general,
PixelOS-Bot,PixelOS-Devices/android_device_sony_pdx223,3,1.0,no_description,general,
PixelOS-Bot,PixelOS-Devices/android_kernel_sony_sm8450,2,2.0,no_description,general,
PixelOS-Bot,PixelOS-AOSP/android_hardware_sony,1,3.0,no_description,general,
PixelOS-Bot,PixelOS-AOSP/official_devices,1,4.0,no_description,general,
PixelOS-Bot,PixelOS-Devices/android_device_asus_sdm660-common,1,5.0,no_description,general,
Predator21X-bot,Predator21X-bot/Code-with-explanation,2,1.0,no_description,automation,
QuentinM1997-bot,QuentinM1997-bot/vs-studio-first-project,4,1.0,no_description,automation,
RANAK9087-bot,PerzaanGaming/Perzaan-AFK-Bot,1,1.0,no_description,automation,
RANAK9087-bot,RANAK9087-bot/RANAk9087-AFK-Bot,1,2.0,no_description,automation,
RadStr-bot,RadStr-bot/2457198a-1e0c-4413-8195-e34eb66f34c8,2,1.0,no_description,automation,
RadStr-bot,RadStr-bot/31c15e62-6f46-4c53-ad4d-cf900421feb6,2,2.0,no_description,automation,
RadStr-bot,RadStr-bot/6a2da7f0-b3ed-4093-bb9c-6bc22498e5f4,2,3.0,no_description,automation,
RadStr-bot,RadStr-bot/0e2-4fa0-4c0e-b020-b6d318077194,1,4.0,no_description,automation,
RadStr-bot,RadStr-bot/1-4e7d-83de-9a4d810e1fad,1,5.0,no_description,automation,
Raksh-bot,Raksh-bot/project1,3,1.0,no_description,automation,
Redon-Bot,Redon-Tech/status,1,1.0,no_description,general,
Renew-bot,Renew-bot/apna-collage-prime,5,1.0,no_description,automation,
Renovate-Bot-PedroPombeiro,pedropombeiro/gitlab-dashboard,1,1.0,no_description,general,
Rock12138-bot,lariram/ds210-sp26-a1-code,2,1.0,no_description,general,
Rust-Winget-Bot,Rust-Winget-Bot/winget-pkgs,1,1.0,no_description,automation,
Rutgers-OSS-Push-Bot,oss/shrunk,4,1.0,no_description,general,
RuyiRepo-Bot,RuyiRepo/RuyiRepo.github.io,1,1.0,no_description,general,
SIMULATAN-Bot,SIMULATAN/k8s-ops,1,1.0,no_description,general,
SPLURT-Station-Bot,SPLURT-Station/S.P.L.U.R.T-tg,2,1.0,no_description,general,
SalesforceDocs-Bot,SalesforceDocs-Bot/sfdocs-heroku-buildpack-nodejs,4,1.0,no_description,automation,
Salgi-bot,Salgi-bot/supervision-calculator,26,1.0,no_description,automation,
Salgi-bot,Salgi-bot/ntd-cash-helper,4,2.0,no_description,automation,
Salgi-bot,Salgi-bot/spotfinder-pwa,1,3.0,no_description,automation,
Sammie-byte-bot,Sammie-byte-bot/migretti,1,1.0,no_description,automation,
Sammuel-bot,Sammuel-bot/traffic-light-fpga,1,1.0,no_description,automation,
Scribe-Bot,Floogen/StardewValley,2,1.0,no_description,general,
Sheddy-bot,Sheddy-bot/sivalabs-marketplace,2,1.0,no_description,automation,
Shuyin-bot,Shuyin-bot/rent-right,1,1.0,no_description,automation,
Shweta-SH-BOT,Shweta-SH-BOT/Excel_Project,1,1.0,no_description,automation,
Slobos-AFK-bot,Slobos-AFK-bot/Ebo.s_Afk_Bot,3,1.0,no_description,automation,
Slobos-AFK-bot,Slobos-AFK-bot/The-Great-repository-aternos-bot-,1,2.0,no_description,automation,
Snipex-bot,Snipex-bot/html-email-editor,2,1.0,no_description,automation,
StarryBlueSky-bot,SlashNephy/divination-distrib,15,1.0,no_description,general,
StarryBlueSky-bot,SlashNephy/anime-titles-map,5,2.0,no_description,general,
Steaunk-Bot,Steaunk-Bot/releases,1,1.0,no_description,automation,
StephenXu-bot,StephenXu-bot/Disaster-pet,2,1.0,no_description,automation,
Ster-bot,Ster-bot/x402,3,1.0,no_description,automation,
Stravis1994,Stravis1994/CST_150_Project_3,1,1.0,no_description,general,
Stream-SDK-Bot,GetStream/stream-chat-swift,6,1.0,no_description,general,
Stream-SDK-Bot,GetStream/stream-chat-swiftui,3,2.0,no_description,general,
Stream-SDK-Bot,GetStream/stream-chat-flutter,2,3.0,no_description,general,
Stream-SDK-Bot,GetStream/stream-core-flutter,2,4.0,no_description,general,
Stream-SDK-Bot,GetStream/stream-video-swift,2,5.0,no_description,general,
SuyuChen-bot,SuyuChen-bot/week8,1,1.0,no_description,automation,
Syndim-Bot,Syndim-Bot/Praesto,10,1.0,no_description,automation,
TGInfo-Bot,tginfo/Telegram-Limits,8,1.0,no_description,general,
TUSHAR-RGB-bot,TUSHAR-RGB-bot/n8n-autoscaling,5,1.0,no_description,automation,
TexasTravis29,TexasTravis29/tekmetric-action-dashboard,5,1.0,no_description,automation,
The-Machine-Bot,Saturn745/calagopus-nix,2,1.0,no_description,general,
Timedin-Bot,timedin-de/upptime,1,1.0,no_description,general,
Travis-Bowman,Travis-Bowman/control_tower_ros2,1,1.0,no_description,general,
Travis-Gilbert,Travis-Gilbert/travisgilbert.me,1,1.0,no_description,general,
Travis-Softwire,communitiesuk/prsdb-webapp,5,1.0,no_description,general,
Travis-coder712,Travis-coder712/aures-db,4,1.0,no_description,general,
Travis9119,v01dsy/PageReplacementSimulator,1,1.0,no_description,general,
TravisC17,UnDevise/Varmint-Madness,3,1.0,no_description,general,
TravisChaplin,TravisChaplin/mu-car-scraper,1,1.0,no_description,general,
TravisDWright,nomocoda/lens-demo,4,1.0,no_description,demo_or_test,
TravisESimmons,TravisESimmons/QUp-TheSteamMobileApp,2,1.0,no_description,general,
TravisElless-NOAA,TravisElless-NOAA/global-workflow,6,1.0,no_description,automation,
TravisElless-NOAA,NOAA-EMC/global-workflow,1,2.0,no_description,automation,
TravisFine,TravisFine/PlantProject,1,1.0,no_description,general,
TravisKun,TravisKun/founder-writing-toolkit,5,1.0,no_description,general,
TravisLeeTS,TravisLeeTS/tinyml_gait_recognition,3,1.0,no_description,general,
Travisisanoob,WooooDyy/AgentGym-RL,1,1.0,no_description,general,
Travispluse,Travispluse/t3code_cursor_edition,2,1.0,no_description,general,
Twind-Bot,twind-ops/TwindApi-PublicOpenApi,3,1.0,no_description,general,
UltraVisionLab,UltraVisionLab/UltraVisionLab.github.io,1,1.0,no_description,general,
Uniq-bot,Rijana-Shrestha/Radhana---Frontend,7,1.0,no_description,general,
Uniq-bot,Rijana-Shrestha/Radhana---Backend,1,2.0,no_description,general,
VI-Software-Bot,VI-Software/status,4,1.0,no_description,general,
VILLA1-BOT,VILLA1-BOT/Snow,1,1.0,no_description,automation,
Vaulty-bot,vultisig/vultisig-android,6,1.0,no_description,general,
Vegitime-bot,Vegitime-bot/multi-custom-agent,6,1.0,no_description,automation,
Vestige-bot,Boaz1111/Sector-Vestige,1,1.0,no_description,general,
Vicky9168-bot,anthropics/claude-code,1,1.0,no_description,general,
Volta-bot,Volta-bot/AI-report-new,1,1.0,no_description,automation,
WENCHENGPANNI-bot,WENCHENGPANNI-bot/wealth-freedom-calculator,1,1.0,no_description,automation,
Wasov97-bot,Wasov97-bot/Lancsc,2,1.0,no_description,automation,
WillBooster-bot,WillBooster/at-decorators,2,1.0,no_description,general,
WillBooster-bot,WillBooster/agent-runtime-kit,1,2.0,no_description,general,
WillBooster-bot,WillBooster/agent-skills,1,3.0,no_description,general,
WillBooster-bot,WillBooster/build-ts,1,4.0,no_description,general,
WillBooster-bot,WillBooster/firebase-private-key-to-env,1,5.0,no_description,general,
XLayer-Bot,okx/xlayer-reth,3,1.0,no_description,general,
Yahya09-bot,Yahya09-bot/dd-Website,1,1.0,no_description,automation,
Yanwu-Bot,Yanwu-Bot/yolo11_scripts,1,1.0,no_description,automation,
Yunfeng-bot,Yunfeng-bot/DroneTrackerDemo,1,1.0,no_description,automation,
Yuzuhiko-bot,Yuzuhiko-bot/rogue-telescope,11,1.0,no_description,automation,
Z3R0-The-Bot,null2264/bidarmoment,2,1.0,no_description,general,
Zlendy-bot,Zlendy/status.zlendy.com,9,1.0,no_description,general,
a-complianceofficer[bot],Josh-Phillips-LLC/context-engineering-role-compliance-officer,1,1.0,no_description,general,
a-implementationspecialist[bot],Josh-Phillips-LLC/context-engineering-role-implementation-specialist,1,1.0,no_description,curated_list,
a-kazakov-doppelganger[bot],a-kazakov/gomr,1,1.0,no_description,general,
a0-bot[bot],agent0ai/a0-plugins,1,1.0,no_description,general,
a2a-bot,a2aproject/a2a-python,1,1.0,no_description,general,
a9s-bot,ai-workflows/terraform-provider-panes,1,1.0,no_description,automation,
aaaroydesktop-bot,aaaroydesktop-bot/privacy-policy,2,1.0,no_description,automation,
aap-hub-ci-bot,ansible/galaxy_ng,1,1.0,no_description,general,
aas-ark-bot[bot],mckinsey/agents-at-scale-ark,5,1.0,no_description,general,
aatmmr-contentor[bot],aatmmr/github-copilot-timeline,1,1.0,no_description,general,
aave-dao-update-bot[bot],aave-dao/aave-address-book,3,1.0,no_description,general,
aave-dao-update-bot[bot],aave-dao/seatbelt-gov-v3,2,2.0,no_description,general,
aayushmaity35-bot,aayushmaity35-bot/inferential-stat,1,1.0,no_description,automation,
abc557452-bot,abc557452-bot/smart-code-dictionary,5,1.0,no_description,automation,
abdelkrimbarca13-bot,abdelkrimbarca13-bot/chicman,5,1.0,no_description,automation,
abdelouahabmostafaetu-bot,abdelouahabmostafaetu-bot/mostafa_abdelouahab_200,1,1.0,no_description,automation,
abdomahmod876-bot,abdomahmod876-bot/qa-test-automation,1,1.0,no_description,automation,
abeeralialsaiari1-bot,abeeralialsaiari1-bot/holbertonschool-printf,14,1.0,no_description,automation,
abhishekkumar620130-bot,abhishekkumar620130-bot/BOOTSTRAP-PRACTICE,1,1.0,no_description,automation,
abhishekkumar620130-bot,abhishekkumar620130-bot/python-practical,1,2.0,no_description,automation,
abmantis-semantic-release-helper[bot],home-assistant-libs/infrared-protocols,1,1.0,no_description,general,
abrain-bot,alarmdisplay/display,2,1.0,no_description,general,
abrain-bot,abrain/einsatzverwaltung,1,2.0,no_description,general,
