actor_login,total_events,unique_repos,event_type_diversity,first_seen,last_seen,activity_span_h,events_per_hour,bot_category,wide_footprint
codecatalyst-integ[bot],948,6,1,2026-04-16 00:04:03+00:00,2026-04-16 22:58:46+00:00,22.911944444444444,41.37579864941867,other,True
google-labs-jules[bot],935,647,5,2026-04-16 00:00:44+00:00,2026-04-16 22:57:59+00:00,22.954166666666666,40.73334543474315,other,True
greptile-apps[bot],769,231,3,2026-04-16 00:00:16+00:00,2026-04-16 22:59:31+00:00,22.9875,33.45296356715606,other,True
codecov[bot],711,547,1,2026-04-16 00:01:40+00:00,2026-04-16 22:59:57+00:00,22.97138888888889,30.951546005296443,code_quality,True
base44-builder[bot],667,131,1,2026-04-16 00:00:15+00:00,2026-04-16 22:55:42+00:00,22.924166666666668,29.095932240357698,other,True
renovate-bot,654,307,5,2026-04-16 00:03:14+00:00,2026-04-16 22:59:08+00:00,22.93166666666667,28.51951449960026,dependency,True
netlify[bot],632,451,1,2026-04-16 00:00:31+00:00,2026-04-16 22:59:33+00:00,22.983888888888888,27.497522419085833,other,True
poehali-bot[bot],619,208,2,2026-04-16 00:05:11+00:00,2026-04-16 22:51:34+00:00,22.773055555555555,27.181244892233757,other,True
openshift-ci[bot],611,191,3,2026-04-16 00:00:27+00:00,2026-04-16 22:56:34+00:00,22.935277777777777,26.64018312400838,other,True
release-service-bot,560,233,3,2026-04-16 02:12:43+00:00,2026-04-16 19:06:50+00:00,16.901944444444446,33.13228261048202,other,True
petterson-bot,553,1,1,2026-04-16 00:02:23+00:00,2026-04-16 22:59:23+00:00,22.95,24.095860566448803,other,False
rhtap-ci-tests-bot,546,249,3,2026-04-16 01:12:58+00:00,2026-04-16 19:54:56+00:00,18.699444444444445,29.198728423304317,other,True
pytorch-bot[bot],529,6,4,2026-04-16 00:02:35+00:00,2026-04-16 22:58:27+00:00,22.93111111111111,23.06909584262041,other,True
bors-ferrocene[bot],488,1,4,2026-04-16 07:03:44+00:00,2026-04-16 21:47:59+00:00,14.7375,33.1128074639525,other,False
copy-pr-bot[bot],480,44,4,2026-04-16 00:04:44+00:00,2026-04-16 22:56:22+00:00,22.860555555555557,20.996865051398576,other,True
security-alliance-bot,445,4,4,2026-04-16 00:01:58+00:00,2026-04-16 22:58:27+00:00,22.941388888888888,19.397256293210962,other,False
cubic-dev-ai[bot],443,172,4,2026-04-16 00:00:45+00:00,2026-04-16 22:57:23+00:00,22.94388888888889,19.30797355868181,other,True
github-advanced-security[bot],441,238,3,2026-04-16 00:01:49+00:00,2026-04-16 22:54:21+00:00,22.875555555555554,19.278220322517974,other,True
mdriyadd6699-bot,436,1,1,2026-04-16 18:46:18+00:00,2026-04-16 21:06:16+00:00,2.332777777777778,186.90164324839247,other,False
microsoft-github-policy-service[bot],410,22,5,2026-04-16 00:03:48+00:00,2026-04-16 22:59:24+00:00,22.926666666666666,17.883105553940098,other,True
trunk-dev[bot],389,2,4,2026-04-16 03:07:17+00:00,2026-04-16 22:30:38+00:00,19.389166666666668,20.06274981733786,other,False
sourcery-ai[bot],387,216,3,2026-04-16 00:00:48+00:00,2026-04-16 22:59:45+00:00,22.9825,16.83889916240618,other,True
renovate-sh-app[bot],384,135,5,2026-04-16 00:02:50+00:00,2026-04-16 22:41:24+00:00,22.642777777777777,16.959049979144687,dependency,True
red-hat-konflux-kflux-prd-rh03[bot],371,23,4,2026-04-16 00:08:51+00:00,2026-04-16 22:57:03+00:00,22.803333333333335,16.269551235199533,other,True
va-vsp-bot,360,2,3,2026-04-16 09:29:37+00:00,2026-04-16 18:27:20+00:00,8.961944444444445,40.16985401233611,other,False
osuny-bot,346,216,1,2026-04-16 00:02:54+00:00,2026-04-16 22:51:48+00:00,22.815,15.165461319307472,other,True
openshift-merge-bot[bot],344,113,4,2026-04-16 00:00:44+00:00,2026-04-16 22:53:59+00:00,22.8875,15.030038230475151,other,True
gitops-promoter-demo-labs-repo[bot],342,1,2,2026-04-16 00:00:58+00:00,2026-04-16 22:59:19+00:00,22.9725,14.887365328109697,other,False
ultimate-hosts-blacklist-bot,333,31,1,2026-04-16 00:02:56+00:00,2026-04-16 22:57:45+00:00,22.913611111111113,14.532846803816266,other,True
transifex-integration[bot],325,13,4,2026-04-16 01:34:33+00:00,2026-04-16 21:48:28+00:00,20.231944444444444,16.063705636026636,translation,True
gh-actions-shared[bot],311,56,2,2026-04-16 00:01:22+00:00,2026-04-16 22:49:14+00:00,22.797777777777778,13.641680475679891,other,True
exercism-solutions-syncer[bot],308,96,3,2026-04-16 00:37:35+00:00,2026-04-16 22:59:06+00:00,22.35861111111111,13.775453156253496,other,True
unified-repo-staging[bot],305,67,5,2026-04-16 01:19:48+00:00,2026-04-16 15:58:17+00:00,14.641388888888889,20.83135707374452,other,True
openshift-helm-charts-bot,303,2,4,2026-04-16 05:41:35+00:00,2026-04-16 07:42:39+00:00,2.017777777777778,150.16519823788545,other,False
marina-platform-rp[bot],292,1,2,2026-04-16 14:05:49+00:00,2026-04-16 14:18:32+00:00,0.21194444444444444,1377.7195281782438,other,False
redecorate-bot[bot],283,1,4,2026-04-16 00:01:52+00:00,2026-04-16 22:03:07+00:00,22.020833333333332,12.851466414380322,other,False
shamubot[bot],277,3,5,2026-04-16 00:00:27+00:00,2026-04-16 22:31:06+00:00,22.510833333333334,12.305186391737312,other,False
azure-pipelines[bot],277,115,7,2026-04-16 00:01:01+00:00,2026-04-16 22:57:32+00:00,22.941944444444445,12.073954789262752,other,True
mend-for-github-com[bot],275,184,6,2026-04-16 00:06:28+00:00,2026-04-16 21:00:03+00:00,20.893055555555556,13.162268164594828,other,True
descope[bot],273,10,5,2026-04-16 00:23:15+00:00,2026-04-16 22:58:19+00:00,22.584444444444443,12.087966151726853,other,True
imgbot[bot],266,139,4,2026-04-16 00:01:23+00:00,2026-04-16 22:50:09+00:00,22.81277777777778,11.660131992304507,docs,True
zappy[bot],263,33,2,2026-04-16 05:33:29+00:00,2026-04-16 22:55:52+00:00,17.373055555555556,15.13838479126361,other,True
mergify-sileht[bot],261,1,5,2026-04-16 06:52:59+00:00,2026-04-16 22:59:52+00:00,16.114722222222223,16.19636977918742,other,False
gh-worker-dd-mergequeue-cf854d[bot],255,12,3,2026-04-16 00:01:07+00:00,2026-04-16 22:48:49+00:00,22.795,11.186663742048694,other,True
railway-app[bot],251,124,5,2026-04-16 00:03:00+00:00,2026-04-16 22:51:34+00:00,22.809444444444445,11.00421365418808,other,True
svc-excavator-bot,248,72,3,2026-04-16 11:47:21+00:00,2026-04-16 22:57:14+00:00,11.164722222222222,22.212823128405443,other,True
conda-forge-webservices[bot],247,6,3,2026-04-16 00:13:33+00:00,2026-04-16 22:57:06+00:00,22.725833333333334,10.868688350262182,other,True
rhtap-qe-app[bot],245,28,4,2026-04-16 00:36:59+00:00,2026-04-16 22:45:59+00:00,22.15,11.06094808126411,other,True
ropensci-bot,244,137,2,2026-04-16 02:02:41+00:00,2026-04-16 22:40:37+00:00,20.63222222222222,11.826161882707739,other,True
bot-goyangi[bot],241,4,5,2026-04-16 00:18:39+00:00,2026-04-16 22:23:19+00:00,22.07777777777778,10.915953699043785,other,False
depfu[bot],241,140,5,2026-04-16 00:00:16+00:00,2026-04-16 22:55:26+00:00,22.919444444444444,10.515089080111501,dependency,True
kilo-code-bot[bot],227,87,7,2026-04-16 00:20:10+00:00,2026-04-16 22:42:26+00:00,22.371111111111112,10.147014999503327,other,True
mrbro-bot[bot],226,9,5,2026-04-16 00:48:31+00:00,2026-04-16 22:57:38+00:00,22.151944444444446,10.202264661993555,other,True
manus-connector[bot],225,55,3,2026-04-16 00:07:59+00:00,2026-04-16 22:59:08+00:00,22.8525,9.845749917952084,other,True
usa-reddragon-renovate-ce[bot],225,20,4,2026-04-16 00:01:54+00:00,2026-04-16 22:58:24+00:00,22.941666666666666,9.807482746095168,dependency,True
meta-codesync[bot],224,68,6,2026-04-16 00:05:57+00:00,2026-04-16 22:59:10+00:00,22.886944444444445,9.787239207214204,other,True
fw-bot,220,6,5,2026-04-16 00:02:55+00:00,2026-04-16 21:48:34+00:00,21.760833333333334,10.109906942902002,other,True
keymap-editor[bot],212,122,2,2026-04-16 00:01:11+00:00,2026-04-16 22:55:41+00:00,22.908333333333335,9.25427428155693,other,True
wei-agent[bot],211,5,1,2026-04-16 03:53:56+00:00,2026-04-16 18:21:25+00:00,14.458055555555555,14.593940325462546,other,True
mintlify[bot],207,57,5,2026-04-16 00:07:45+00:00,2026-04-16 22:58:14+00:00,22.84138888888889,9.062496199637597,other,True
melvin-bot[bot],202,1,3,2026-04-16 00:02:35+00:00,2026-04-16 22:57:58+00:00,22.923055555555557,8.812088751014867,other,False
red-hat-konflux-kflux-prd-rh02[bot],198,22,4,2026-04-16 00:04:54+00:00,2026-04-16 22:25:10+00:00,22.337777777777777,8.863907680063669,other,True
wavey0x-bot,190,1,1,2026-04-16 00:06:29+00:00,2026-04-16 22:54:30+00:00,22.80027777777778,8.333231807604683,other,False
lucos-code-reviewer[bot],187,47,3,2026-04-16 00:12:43+00:00,2026-04-16 22:57:41+00:00,22.749444444444446,8.219980951915797,other,True
blitzy[bot],184,17,3,2026-04-16 00:00:10+00:00,2026-04-16 22:48:20+00:00,22.802777777777777,8.069192349859911,other,True
konflux-ci-qe-bot,180,6,4,2026-04-16 01:38:48+00:00,2026-04-16 21:50:24+00:00,20.19333333333333,8.913832948167713,other,True
gitbook-com[bot],180,90,2,2026-04-16 00:31:35+00:00,2026-04-16 22:42:35+00:00,22.183333333333334,8.11419984973704,other,True
konflux-internal-p02[bot],173,21,5,2026-04-16 00:15:31+00:00,2026-04-16 09:27:51+00:00,9.205555555555556,18.7929993964997,other,True
konflux-staging[bot],172,10,4,2026-04-16 00:09:59+00:00,2026-04-16 22:16:17+00:00,22.105,7.781045012440624,other,True
openclaw-barnacle[bot],171,1,3,2026-04-16 00:04:39+00:00,2026-04-16 22:43:37+00:00,22.649444444444445,7.549854055777674,other,False
6[bot],170,1,6,2026-04-16 03:28:50+00:00,2026-04-16 22:59:44+00:00,19.515,8.711247758134768,other,False
pulumi-provider-automation[bot],170,71,4,2026-04-16 00:34:39+00:00,2026-04-16 19:04:12+00:00,18.4925,9.1929160470461,other,True
norris-deepsource,167,1,4,2026-04-16 00:00:05+00:00,2026-04-16 22:30:04+00:00,22.49972222222222,7.422313855726614,code_quality,False
rsg-bot,167,2,1,2026-04-16 00:03:23+00:00,2026-04-16 22:56:48+00:00,22.89027777777778,7.29567380620108,other,False
openjdk[bot],167,22,3,2026-04-16 00:40:13+00:00,2026-04-16 22:31:00+00:00,21.84638888888889,7.6442839523440185,other,True
renovate-approve[bot],163,139,1,2026-04-16 00:10:31+00:00,2026-04-16 22:59:38+00:00,22.81861111111111,7.1432919035387785,dependency,True
changeset-bot[bot],162,110,1,2026-04-16 00:02:53+00:00,2026-04-16 22:58:48+00:00,22.931944444444444,7.064381321543214,other,True
sentry[bot],162,74,7,2026-04-16 00:04:20+00:00,2026-04-16 22:57:00+00:00,22.877777777777776,7.0811073336571155,other,True
vera-staging[bot],162,1,3,2026-04-16 00:20:36+00:00,2026-04-16 22:03:40+00:00,21.717777777777776,7.459326716463727,other,False
elastic-renovate-prod[bot],159,15,4,2026-04-16 00:12:31+00:00,2026-04-16 22:58:20+00:00,22.76361111111111,6.984832029676994,dependency,True
bot-porthole-ascend-cinnamon,159,4,1,2026-04-16 00:14:56+00:00,2026-04-16 22:59:22+00:00,22.740555555555556,6.991913614931717,other,False
xcoorp-renovate-bot[bot],158,1,4,2026-04-16 00:11:06+00:00,2026-04-16 22:45:35+00:00,22.57472222222222,6.998978700365454,dependency,False
codacy-production[bot],153,102,3,2026-04-16 00:06:47+00:00,2026-04-16 22:57:22+00:00,22.843055555555555,6.697878032467927,other,True
zemnmez-renovate-bot,152,1,5,2026-04-16 01:31:53+00:00,2026-04-16 22:33:03+00:00,21.019444444444446,7.231399497819479,dependency,False
mergify-jd[bot],150,1,4,2026-04-16 14:14:38+00:00,2026-04-16 17:08:34+00:00,2.898888888888889,51.74396320429283,other,False
gitar-bot[bot],147,47,3,2026-04-16 01:01:44+00:00,2026-04-16 22:40:22+00:00,21.64388888888889,6.791755435201109,other,True
graphite-app[bot],146,23,7,2026-04-16 00:07:07+00:00,2026-04-16 22:47:56+00:00,22.68027777777778,6.43731092848657,other,True
pulumi-bot,145,15,6,2026-04-16 00:08:19+00:00,2026-04-16 22:37:14+00:00,22.481944444444444,6.449620065484648,other,True
stdlib-bot,145,90,7,2026-04-16 00:24:15+00:00,2026-04-16 20:42:42+00:00,20.3075,7.140219130862981,other,True
mm-kpd[bot],145,1,5,2026-04-16 16:20:29+00:00,2026-04-16 20:41:57+00:00,4.357777777777778,33.27383987761346,other,False
socket-security[bot],144,122,2,2026-04-16 00:03:34+00:00,2026-04-16 22:59:56+00:00,22.939444444444444,6.277397011455281,other,True
qodo-code-review[bot],143,74,4,2026-04-16 00:06:14+00:00,2026-04-16 22:48:51+00:00,22.710277777777776,6.296708538718398,other,True
bulldozer-bot[bot],141,52,2,2026-04-16 11:49:37+00:00,2026-04-16 22:42:19+00:00,10.878333333333334,12.961544354220928,other,True
kodiakhq[bot],141,51,4,2026-04-16 00:12:15+00:00,2026-04-16 22:45:36+00:00,22.555833333333332,6.251154542431744,other,True
codecov-commenter,140,111,1,2026-04-16 00:13:30+00:00,2026-04-16 22:54:51+00:00,22.689166666666665,6.170345612810813,code_quality,True
renovate-ng[bot],139,1,4,2026-04-16 00:01:19+00:00,2026-04-16 22:27:30+00:00,22.43638888888889,6.195292865013433,dependency,False
descope-approve[bot],137,15,1,2026-04-16 00:22:09+00:00,2026-04-16 22:59:31+00:00,22.622777777777777,6.055843422312812,other,True
rhtap-qe-ci[bot],137,136,1,2026-04-16 01:11:38+00:00,2026-04-16 19:47:24+00:00,18.59611111111111,7.367131718101157,other,True
dosubot[bot],135,58,4,2026-04-16 00:23:45+00:00,2026-04-16 22:55:52+00:00,22.53527777777778,5.990607319388119,other,True
e-com-plus-storefront[bot],135,39,1,2026-04-16 00:28:53+00:00,2026-04-16 22:50:54+00:00,22.366944444444446,6.035692552253449,other,True
dbt-cloud[bot],132,47,2,2026-04-16 00:41:32+00:00,2026-04-16 22:56:11+00:00,22.24416666666667,5.934140036713745,other,True
nixpkgs-ci[bot],129,1,4,2026-04-16 00:16:46+00:00,2026-04-16 22:55:40+00:00,22.648333333333333,5.695783354183531,other,False
atlassian[bot],128,80,3,2026-04-16 00:13:00+00:00,2026-04-16 22:37:11+00:00,22.403055555555557,5.713506342140828,other,True
chatwoot-bot,128,1,2,2026-04-16 07:12:30+00:00,2026-04-16 14:18:50+00:00,7.105555555555555,18.014073494917906,other,False
prawn-test-staging-rw[bot],126,2,5,2026-04-16 00:55:11+00:00,2026-04-16 22:25:57+00:00,21.512777777777778,5.856984221263848,other,False
clawdhub[bot],124,1,1,2026-04-16 00:02:03+00:00,2026-04-16 22:32:56+00:00,22.514722222222222,5.5075074334077705,other,False
vs-code-engineering[bot],123,2,4,2026-04-16 00:21:46+00:00,2026-04-16 22:27:43+00:00,22.099166666666665,5.56582073230514,other,False
autofix-ci[bot],122,89,2,2026-04-16 00:02:24+00:00,2026-04-16 22:51:51+00:00,22.824166666666667,5.3452115812917596,other,True
lucos-system-administrator[bot],121,52,5,2026-04-16 00:13:49+00:00,2026-04-16 13:24:09+00:00,13.172222222222222,9.185997469422185,other,True
prawn-test-production-rw[bot],119,1,4,2026-04-16 00:30:13+00:00,2026-04-16 22:19:11+00:00,21.816111111111113,5.454684356617179,other,False
redhat-appstudio-qe-bot,118,20,4,2026-04-16 00:36:32+00:00,2026-04-16 19:44:16+00:00,19.128888888888888,6.16868029739777,other,True
runway-github[bot],117,3,4,2026-04-16 04:52:47+00:00,2026-04-16 22:59:31+00:00,18.112222222222222,6.459726397153549,other,False
linear[bot],115,72,2,2026-04-16 00:08:01+00:00,2026-04-16 22:58:22+00:00,22.839166666666667,5.0352099828510966,other,True
pulumi-renovate[bot],115,27,4,2026-04-16 00:23:56+00:00,2026-04-16 22:54:23+00:00,22.5075,5.109407975119405,dependency,True
atlantis-e2e-test[bot],114,1,4,2026-04-16 03:13:37+00:00,2026-04-16 17:37:26+00:00,14.396944444444445,7.918346871442628,other,False
tina-cloud-app[bot],114,15,3,2026-04-16 00:03:42+00:00,2026-04-16 20:33:27+00:00,20.495833333333334,5.562106119129904,other,True
eth-donut-bot,113,3,1,2026-04-16 00:00:09+00:00,2026-04-16 22:40:05+00:00,22.665555555555557,4.985538506789548,other,False
github-code-quality[bot],113,60,2,2026-04-16 00:12:45+00:00,2026-04-16 22:57:43+00:00,22.749444444444446,4.967154265061417,other,True
pull-request-size[bot],112,72,1,2026-04-16 00:01:32+00:00,2026-04-16 22:53:47+00:00,22.870833333333334,4.897066860994717,other,True
amazon-inspector-n-virginia[bot],111,2,3,2026-04-16 00:03:01+00:00,2026-04-16 22:54:37+00:00,22.86,4.8556430446194225,other,False
performanceautofiler[bot],110,2,1,2026-04-16 08:34:23+00:00,2026-04-16 18:48:02+00:00,10.2275,10.755316548521145,other,False
codecrafters-publish-to-github[bot],109,21,2,2026-04-16 00:04:25+00:00,2026-04-16 21:29:21+00:00,21.415555555555557,5.089758223513542,other,True
t44402217-bot,109,10,4,2026-04-16 03:03:20+00:00,2026-04-16 13:31:45+00:00,10.473611111111111,10.407107810635194,other,True
octo-sts[bot],108,27,3,2026-04-16 00:19:42+00:00,2026-04-16 19:33:41+00:00,19.233055555555556,5.615332399370297,other,True
api-clients-generation-pipeline[bot],106,7,4,2026-04-16 00:03:54+00:00,2026-04-16 21:08:38+00:00,21.07888888888889,5.028728058615782,other,True
codeant-ai[bot],105,46,4,2026-04-16 00:12:22+00:00,2026-04-16 22:53:24+00:00,22.683888888888887,4.628835933481914,other,True
amazon-inspector-tokyo[bot],105,1,3,2026-04-16 00:02:47+00:00,2026-04-16 22:52:58+00:00,22.836388888888887,4.597924851905463,other,False
contrast-oss-sync-bot[bot],104,91,3,2026-04-16 16:44:20+00:00,2026-04-16 22:52:11+00:00,6.130833333333333,16.963436183226857,other,True
OCA-git-bot,103,32,5,2026-04-16 01:28:13+00:00,2026-04-16 22:30:33+00:00,21.038888888888888,4.895695801425931,other,True
yvanrotrou-bot,103,1,1,2026-04-16 13:52:17+00:00,2026-04-16 16:02:15+00:00,2.1661111111111113,47.5506540138497,other,False
xgopilot[bot],102,15,7,2026-04-16 00:13:04+00:00,2026-04-16 18:29:49+00:00,18.279166666666665,5.580123090950536,other,True
tinfoild[bot],101,2,5,2026-04-16 00:40:11+00:00,2026-04-16 22:20:27+00:00,21.67111111111111,4.660582444626743,other,False
learn-build-service-test[bot],101,1,3,2026-04-16 02:51:32+00:00,2026-04-16 20:29:50+00:00,17.638333333333332,5.726164603609563,other,False
ti-chi-bot[bot],101,17,5,2026-04-16 00:08:12+00:00,2026-04-16 22:30:33+00:00,22.3725,4.514470890602302,other,True
learn-build-service-prod[bot],100,47,5,2026-04-16 00:45:26+00:00,2026-04-16 22:54:37+00:00,22.153055555555557,4.514049980564507,other,True
amazon-inspector-ireland[bot],100,1,3,2026-04-16 00:03:24+00:00,2026-04-16 22:52:28+00:00,22.817777777777778,4.382547721075185,other,False
tracy-mobb-devlopment[bot],98,1,1,2026-04-16 05:23:56+00:00,2026-04-16 22:49:11+00:00,17.420833333333334,5.625448457306864,other,False
amazon-inspector-frankfurt[bot],98,1,3,2026-04-16 00:18:51+00:00,2026-04-16 22:58:54+00:00,22.6675,4.323370464321164,other,False
genspark-ai-developer[bot],98,31,4,2026-04-16 00:05:42+00:00,2026-04-16 22:59:03+00:00,22.889166666666668,4.281501438089343,other,True
veracode-workflow-app[bot],98,5,2,2026-04-16 01:58:22+00:00,2026-04-16 13:36:29+00:00,11.635277777777778,8.422660968797,other,True
amazon-inspector-singapore[bot],95,1,3,2026-04-16 00:02:52+00:00,2026-04-16 22:52:47+00:00,22.831944444444446,4.1608370338828395,other,False
netlify-coding[bot],95,50,3,2026-04-16 00:03:41+00:00,2026-04-16 22:54:00+00:00,22.83861111111111,4.159622471691458,other,True
opencve-bot,95,4,1,2026-04-16 00:01:05+00:00,2026-04-16 22:30:46+00:00,22.494722222222222,4.223212852397476,other,False
openshift-art-build-bot[bot],94,2,5,2026-04-16 00:47:07+00:00,2026-04-16 22:17:47+00:00,21.511111111111113,4.369834710743802,other,False
kubestellar-prow[bot],94,6,4,2026-04-16 00:01:29+00:00,2026-04-16 22:46:52+00:00,22.75638888888889,4.130708103951271,other,True
cft-flux-controller-ptl[bot],93,1,1,2026-04-16 07:28:54+00:00,2026-04-16 18:52:17+00:00,11.389722222222222,8.165256200765798,other,False
macroscopeapp[bot],93,16,7,2026-04-16 00:02:26+00:00,2026-04-16 22:58:23+00:00,22.9325,4.055379919328463,other,True
costellobot[bot],93,29,3,2026-04-16 08:51:24+00:00,2026-04-16 20:43:04+00:00,11.86111111111111,7.840749414519906,other,True
aquaproj-aqua-registry[bot],92,1,4,2026-04-16 00:10:49+00:00,2026-04-16 22:54:59+00:00,22.73611111111111,4.0464263897373245,other,False
codescene-delta-analysis[bot],92,18,2,2026-04-16 00:41:48+00:00,2026-04-16 22:14:22+00:00,21.54277777777778,4.2705727622044,other,True
cto-new[bot],91,22,3,2026-04-16 01:28:28+00:00,2026-04-16 22:06:05+00:00,20.626944444444444,4.411705293777017,other,True
savasp-agent[bot],91,1,6,2026-04-16 00:03:34+00:00,2026-04-16 22:52:38+00:00,22.817777777777778,3.9881184261784184,other,False
aikido-autofix[bot],91,27,4,2026-04-16 00:03:46+00:00,2026-04-16 22:51:24+00:00,22.79388888888889,3.992298130590558,other,True
openedx-transifex-bot,91,1,2,2026-04-16 01:40:21+00:00,2026-04-16 19:50:57+00:00,18.176666666666666,5.006418485237484,translation,False
public-glueops-renovatebot[bot],91,14,4,2026-04-16 02:41:19+00:00,2026-04-16 21:31:17+00:00,18.83277777777778,4.832000943980648,dependency,True
adhoc-cicd-bot,89,31,2,2026-04-16 00:12:13+00:00,2026-04-16 17:26:59+00:00,17.246111111111112,5.160583706471668,other,True
rhods-devops-app[bot],89,42,3,2026-04-16 01:28:40+00:00,2026-04-16 21:41:36+00:00,20.215555555555557,4.402550291304825,other,True
paketo-bot,89,52,5,2026-04-16 00:15:00+00:00,2026-04-16 22:05:08+00:00,21.835555555555555,4.075921025849786,other,True
corust-reviewer[bot],88,1,2,2026-04-16 00:29:01+00:00,2026-04-16 22:37:34+00:00,22.1425,3.974257649316925,other,False
quetzal-translation-bot[bot],87,1,2,2026-04-16 22:53:55+00:00,2026-04-16 22:56:36+00:00,0.04472222222222222,1945.3416149068325,other,False
gardener-prow[bot],87,27,5,2026-04-16 01:03:53+00:00,2026-04-16 22:13:53+00:00,21.166666666666668,4.110236220472441,other,True
tag-crucible-release[bot],87,35,2,2026-04-16 13:03:27+00:00,2026-04-16 15:50:37+00:00,2.786111111111111,31.226321036889335,other,True
