actor_login,total_events,unique_repos,event_type_diversity,first_seen,last_seen,activity_span_h,events_per_hour,bot_category,wide_footprint
gh-worker-dd-mergequeue-cf854d[bot],87,8,3,2026-04-15 10:12:03+00:00,2026-04-15 13:54:26+00:00,3.7063888888888887,23.47298208798621,other,True
release-service-bot,83,39,3,2026-04-15 10:37:54+00:00,2026-04-15 13:44:49+00:00,3.1152777777777776,26.64288898796255,other,True
security-alliance-bot,77,3,4,2026-04-15 10:00:28+00:00,2026-04-15 13:36:26+00:00,3.5994444444444444,21.39219015280136,other,False
konflux-ci-qe-bot,76,3,4,2026-04-15 10:01:00+00:00,2026-04-15 13:52:11+00:00,3.8530555555555557,19.7246052916156,other,False
mergify-jd[bot],75,1,4,2026-04-15 12:43:38+00:00,2026-04-15 13:48:41+00:00,1.0841666666666667,69.17755572636433,other,False
exercism-solutions-syncer[bot],74,33,3,2026-04-15 10:05:56+00:00,2026-04-15 13:57:43+00:00,3.8630555555555555,19.1558208096642,other,True
renovate-sh-app[bot],74,36,4,2026-04-15 10:04:43+00:00,2026-04-15 13:48:48+00:00,3.734722222222222,19.81405727036073,dependency,True
openshift-merge-bot[bot],73,34,3,2026-04-15 10:02:52+00:00,2026-04-15 13:52:51+00:00,3.8330555555555557,19.044858323066887,other,True
openshift-ci[bot],71,42,2,2026-04-15 10:07:14+00:00,2026-04-15 13:48:17+00:00,3.6841666666666666,19.271657995928525,other,True
github-advanced-security[bot],70,39,3,2026-04-15 10:07:09+00:00,2026-04-15 13:59:16+00:00,3.868611111111111,18.09434910605299,other,True
red-hat-konflux-kflux-prd-rh03[bot],69,17,4,2026-04-15 10:24:58+00:00,2026-04-15 13:59:28+00:00,3.575,19.3006993006993,other,True
poehali-bot[bot],69,32,2,2026-04-15 10:09:06+00:00,2026-04-15 13:59:02+00:00,3.832222222222222,18.005218904030155,other,True
codecov[bot],67,62,1,2026-04-15 10:03:59+00:00,2026-04-15 13:42:05+00:00,3.635,18.43191196698762,code_quality,True
google-labs-jules[bot],67,60,2,2026-04-15 10:03:29+00:00,2026-04-15 13:57:56+00:00,3.9075,17.146513115802943,other,True
ultimate-hosts-blacklist-bot,64,16,1,2026-04-15 10:00:20+00:00,2026-04-15 13:51:36+00:00,3.8544444444444443,16.60420870567887,other,True
renovate-approve[bot],64,64,1,2026-04-15 10:02:03+00:00,2026-04-15 13:59:41+00:00,3.9605555555555556,16.159349137326412,dependency,True
ropensci-bot,63,44,1,2026-04-15 10:13:57+00:00,2026-04-15 13:35:55+00:00,3.366111111111111,18.715959729328272,other,True
dotnet-policy-service[bot],62,2,4,2026-04-15 10:09:47+00:00,2026-04-15 13:07:28+00:00,2.961388888888889,20.936122314979833,other,False
updateclibot[bot],61,5,4,2026-04-15 13:09:58+00:00,2026-04-15 13:59:54+00:00,0.8322222222222222,73.29773030707611,other,True
netlify[bot],58,55,1,2026-04-15 10:02:24+00:00,2026-04-15 13:58:40+00:00,3.937777777777778,14.729119638826186,other,True
greptile-apps[bot],58,35,3,2026-04-15 10:01:43+00:00,2026-04-15 13:39:57+00:00,3.6372222222222224,15.946234916755765,other,True
staging-whitesource-for-github-com[bot],57,19,5,2026-04-15 10:06:44+00:00,2026-04-15 13:14:25+00:00,3.1280555555555556,18.222182754639906,security,True
redecorate-bot[bot],55,1,3,2026-04-15 10:01:00+00:00,2026-04-15 13:04:43+00:00,3.0619444444444444,17.96244216637939,other,False
gitops-promoter-demo-labs-repo[bot],51,1,2,2026-04-15 10:00:12+00:00,2026-04-15 13:57:44+00:00,3.9588888888888887,12.882402469828797,other,False
fw-bot,49,3,4,2026-04-15 10:02:56+00:00,2026-04-15 13:57:45+00:00,3.913611111111111,12.520405990489035,other,False
mintlify[bot],48,13,4,2026-04-15 10:06:27+00:00,2026-04-15 13:56:11+00:00,3.828888888888889,12.536273940800928,other,True
keymap-editor[bot],47,29,1,2026-04-15 10:03:36+00:00,2026-04-15 13:38:35+00:00,3.5830555555555557,13.117295914411969,other,True
kernel-competition-bot,47,1,1,2026-04-15 10:05:55+00:00,2026-04-15 13:51:44+00:00,3.763611111111111,12.488006494944276,other,False
cft-flux-controller-ptl[bot],46,1,1,2026-04-15 10:04:26+00:00,2026-04-15 13:53:43+00:00,3.821388888888889,12.037508177655011,other,False
conda-forge-webservices[bot],42,3,2,2026-04-15 10:00:56+00:00,2026-04-15 13:55:57+00:00,3.9169444444444443,10.722643784128785,other,False
konflux-staging[bot],41,33,3,2026-04-15 10:00:36+00:00,2026-04-15 13:16:03+00:00,3.2575,12.586339217191098,other,True
transifex-integration[bot],40,4,3,2026-04-15 10:14:22+00:00,2026-04-15 13:39:39+00:00,3.421388888888889,11.691158561337987,translation,False
noob-renovate[bot],40,1,2,2026-04-15 12:01:18+00:00,2026-04-15 12:10:21+00:00,0.15083333333333335,265.1933701657458,dependency,False
pre-commit-ci[bot],39,34,2,2026-04-15 10:02:16+00:00,2026-04-15 13:50:20+00:00,3.801111111111111,10.260157848582287,other,True
tokenbureau[bot],39,1,1,2026-04-15 10:00:35+00:00,2026-04-15 11:15:30+00:00,1.2486111111111111,31.234705228031146,other,False
gitbook-com[bot],38,31,1,2026-04-15 10:16:43+00:00,2026-04-15 13:59:17+00:00,3.7094444444444443,10.244121611502171,other,True
railway-app[bot],38,25,3,2026-04-15 10:10:27+00:00,2026-04-15 13:50:31+00:00,3.667777777777778,10.360496819145713,other,True
nixpkgs-ci[bot],38,1,2,2026-04-15 10:00:58+00:00,2026-04-15 12:36:43+00:00,2.595833333333333,14.638844301765651,other,False
imgbot[bot],37,32,4,2026-04-15 10:00:01+00:00,2026-04-15 13:45:11+00:00,3.7527777777777778,9.859363434492968,docs,True
mrbro-bot[bot],37,4,4,2026-04-15 10:47:00+00:00,2026-04-15 12:42:19+00:00,1.9219444444444445,19.25133689839572,other,False
wittdennis-renovate[bot],37,25,4,2026-04-15 10:15:45+00:00,2026-04-15 12:25:45+00:00,2.1666666666666665,17.076923076923077,dependency,True
copy-pr-bot[bot],37,18,4,2026-04-15 10:05:36+00:00,2026-04-15 13:58:58+00:00,3.8894444444444445,9.512926724753607,other,True
api-clients-generation-pipeline[bot],36,7,3,2026-04-15 10:01:38+00:00,2026-04-15 13:21:22+00:00,3.328888888888889,10.814419225634179,other,True
sourcery-ai[bot],36,26,3,2026-04-15 10:04:25+00:00,2026-04-15 13:36:30+00:00,3.5347222222222223,10.18467583497053,other,True
cubic-dev-ai[bot],36,24,2,2026-04-15 10:01:43+00:00,2026-04-15 13:43:23+00:00,3.6944444444444446,9.74436090225564,other,True
atlassian[bot],36,21,1,2026-04-15 10:00:47+00:00,2026-04-15 13:31:39+00:00,3.5144444444444445,10.243439772368005,other,True
pytorch-bot[bot],36,3,3,2026-04-15 10:05:12+00:00,2026-04-15 13:36:10+00:00,3.516111111111111,10.238584294517302,other,False
manus-connector[bot],35,13,1,2026-04-15 10:24:32+00:00,2026-04-15 13:55:23+00:00,3.5141666666666667,9.959686981266303,other,True
e-com-plus-storefront[bot],35,9,1,2026-04-15 11:07:55+00:00,2026-04-15 13:58:55+00:00,2.85,12.280701754385964,other,True
shamubot[bot],34,3,3,2026-04-15 10:00:27+00:00,2026-04-15 13:01:02+00:00,3.0097222222222224,11.296723580987539,other,False
hmcts-jenkins-j-to-z[bot],34,12,2,2026-04-15 10:18:56+00:00,2026-04-15 13:35:11+00:00,3.2708333333333335,10.394904458598726,other,True
prawn-test-staging-rw[bot],34,1,3,2026-04-15 10:38:08+00:00,2026-04-15 13:54:23+00:00,3.2708333333333335,10.394904458598726,other,False
descope[bot],33,5,5,2026-04-15 10:41:20+00:00,2026-04-15 13:58:54+00:00,3.292777777777778,10.021933524548675,other,True
wavey0x-bot,33,1,1,2026-04-15 10:00:30+00:00,2026-04-15 13:45:29+00:00,3.749722222222222,8.800651900140751,other,False
rhtap-qe-ci[bot],32,32,1,2026-04-15 11:21:49+00:00,2026-04-15 11:41:04+00:00,0.32083333333333336,99.74025974025973,other,True
bfra-me[bot],32,2,4,2026-04-15 11:02:24+00:00,2026-04-15 13:59:10+00:00,2.946111111111111,10.861776353007732,other,False
taiki-e-install-action[bot],31,1,2,2026-04-15 13:52:02+00:00,2026-04-15 13:56:35+00:00,0.07583333333333334,408.79120879120876,other,False
otc-zuul[bot],31,24,3,2026-04-15 10:46:59+00:00,2026-04-15 13:08:56+00:00,2.3658333333333332,13.103205353997888,other,True
readme-sync[bot],31,6,1,2026-04-15 10:08:15+00:00,2026-04-15 13:48:20+00:00,3.6680555555555556,8.45134418780765,other,True
oracle-cne-bot,30,2,2,2026-04-15 10:03:36+00:00,2026-04-15 13:38:26+00:00,3.5805555555555557,8.378588052754072,other,False
azure-pipelines[bot],30,25,4,2026-04-15 10:02:58+00:00,2026-04-15 13:53:04+00:00,3.835,7.822685788787484,other,True
openjdk[bot],30,17,3,2026-04-15 10:07:24+00:00,2026-04-15 13:59:46+00:00,3.872777777777778,7.746377851097403,other,True
kilo-code-bot[bot],30,13,4,2026-04-15 10:08:39+00:00,2026-04-15 13:59:09+00:00,3.841666666666667,7.809110629067245,other,True
victor-agent-lyra[bot],29,1,4,2026-04-15 12:30:53+00:00,2026-04-15 13:40:40+00:00,1.1630555555555555,24.934320515882494,other,False
aiforcerapidfixapp[bot],28,1,2,2026-04-15 11:09:06+00:00,2026-04-15 11:43:03+00:00,0.5658333333333333,49.48453608247423,other,False
dbt-cloud[bot],28,13,2,2026-04-15 10:01:37+00:00,2026-04-15 13:57:44+00:00,3.935277777777778,7.115126702901108,other,True
depfu[bot],28,22,4,2026-04-15 10:00:10+00:00,2026-04-15 13:41:07+00:00,3.6825,7.603530210454854,dependency,True
dd-octo-sts[bot],27,4,5,2026-04-15 10:05:36+00:00,2026-04-15 13:59:55+00:00,3.9052777777777776,6.913720748275127,other,False
konflux-ci-e2e-tests[bot],27,8,4,2026-04-15 11:05:53+00:00,2026-04-15 13:47:03+00:00,2.686111111111111,10.051706308169598,other,True
cto-new[bot],25,9,3,2026-04-15 10:00:20+00:00,2026-04-15 13:31:24+00:00,3.517777777777778,7.106759317751106,other,True
hmcts-jenkins-d-to-i[bot],24,12,2,2026-04-15 10:07:01+00:00,2026-04-15 13:22:50+00:00,3.263611111111111,7.35381734615712,other,True
bot-porthole-ascend-cinnamon,24,4,1,2026-04-15 10:00:32+00:00,2026-04-15 13:55:45+00:00,3.9202777777777778,6.122015163324594,other,False
rsg-bot,24,1,1,2026-04-15 10:11:53+00:00,2026-04-15 13:51:22+00:00,3.6580555555555554,6.560862631938644,other,False
qodo-code-review[bot],23,12,4,2026-04-15 10:23:36+00:00,2026-04-15 13:13:04+00:00,2.8244444444444445,8.143194335169158,other,True
elastic-vault-github-plugin-prod[bot],23,15,2,2026-04-15 10:29:08+00:00,2026-04-15 13:59:33+00:00,3.5069444444444446,6.558415841584158,other,True
codecrafters-publish-to-github[bot],23,4,1,2026-04-15 10:01:53+00:00,2026-04-15 13:29:19+00:00,3.457222222222222,6.652739836091917,other,False
zhuge-liang-bot[bot],22,1,4,2026-04-15 10:15:26+00:00,2026-04-15 12:47:39+00:00,2.5369444444444444,8.671849337567064,other,False
OCA-git-bot,22,13,4,2026-04-15 10:00:00+00:00,2026-04-15 13:36:26+00:00,3.607222222222222,6.09887571230556,other,True
red-hat-konflux-kflux-prd-rh02[bot],22,10,4,2026-04-15 10:03:45+00:00,2026-04-15 13:53:32+00:00,3.8297222222222222,5.744541959817219,other,True
aws-connector-for-github[bot],22,8,4,2026-04-15 10:03:24+00:00,2026-04-15 13:22:10+00:00,3.312777777777778,6.640952540667449,other,True
capy-ai[bot],22,5,3,2026-04-15 10:20:45+00:00,2026-04-15 13:58:59+00:00,3.6372222222222224,6.048571864976325,other,True
microsoft-github-policy-service[bot],22,5,5,2026-04-15 10:13:19+00:00,2026-04-15 13:27:31+00:00,3.236666666666667,6.797116374871266,other,True
lodyai[bot],21,1,1,2026-04-15 10:09:44+00:00,2026-04-15 13:42:02+00:00,3.5383333333333336,5.934997644842204,other,False
clickhouse-gh[bot],21,1,6,2026-04-15 10:12:50+00:00,2026-04-15 12:57:34+00:00,2.7455555555555557,7.648725212464589,other,False
public-glueops-renovatebot[bot],20,5,3,2026-04-15 10:33:21+00:00,2026-04-15 13:59:13+00:00,3.431111111111111,5.829015544041451,dependency,True
cpp-github-management[bot],20,7,3,2026-04-15 11:13:12+00:00,2026-04-15 13:25:23+00:00,2.2030555555555558,9.078300340436263,other,True
gu-scala-steward-public-repos[bot],20,11,5,2026-04-15 10:25:34+00:00,2026-04-15 13:30:23+00:00,3.080277777777778,6.492920912616106,other,True
documentation-ai[bot],20,2,1,2026-04-15 10:55:43+00:00,2026-04-15 13:53:00+00:00,2.9547222222222222,6.768825796747203,other,False
mr-borboto[bot],20,9,3,2026-04-15 11:24:42+00:00,2026-04-15 13:40:47+00:00,2.2680555555555557,8.818126148193508,other,True
enter-pro-app[bot],20,4,2,2026-04-15 10:05:07+00:00,2026-04-15 13:18:18+00:00,3.2197222222222224,6.211715986541281,other,False
tests-posthog[bot],19,1,2,2026-04-15 10:06:04+00:00,2026-04-15 13:50:26+00:00,3.7394444444444446,5.080968652503342,other,False
neatcode-experimental[bot],19,4,3,2026-04-15 10:09:00+00:00,2026-04-15 10:37:10+00:00,0.46944444444444444,40.47337278106509,other,False
ludos-renovate[bot],19,1,3,2026-04-15 10:18:26+00:00,2026-04-15 13:17:03+00:00,2.9769444444444444,6.382383129607167,dependency,False
pulumi-bot,19,3,5,2026-04-15 10:02:21+00:00,2026-04-15 13:41:55+00:00,3.6594444444444445,5.192044936997116,other,False
posthog-foss-sync[bot],19,1,1,2026-04-15 10:22:14+00:00,2026-04-15 13:44:47+00:00,3.3758333333333335,5.6282399407553685,other,False
codecov-commenter,19,16,1,2026-04-15 10:05:48+00:00,2026-04-15 12:37:21+00:00,2.5258333333333334,7.5222698779280766,code_quality,True
autofix-ci[bot],18,15,1,2026-04-15 10:29:47+00:00,2026-04-15 13:59:05+00:00,3.4883333333333333,5.160057333970378,other,True
xcoorp-renovate-bot[bot],18,1,3,2026-04-15 10:12:22+00:00,2026-04-15 13:43:02+00:00,3.511111111111111,5.1265822784810124,dependency,False
mintlify-atlas-bot[bot],18,14,2,2026-04-15 11:00:14+00:00,2026-04-15 13:29:34+00:00,2.488888888888889,7.232142857142857,other,True
sentry[bot],18,8,6,2026-04-15 10:12:52+00:00,2026-04-15 13:54:06+00:00,3.687222222222222,4.881723670332982,other,True
mathlib-bors[bot],17,1,4,2026-04-15 10:21:02+00:00,2026-04-15 13:34:07+00:00,3.2180555555555554,5.282693137678032,other,False
tina-cloud-app[bot],17,4,1,2026-04-15 10:39:50+00:00,2026-04-15 13:59:44+00:00,3.3316666666666666,5.102551275637819,other,False
tinfoild[bot],17,1,4,2026-04-15 10:32:22+00:00,2026-04-15 13:38:19+00:00,3.0991666666666666,5.485345522990051,other,False
meta-codesync[bot],17,15,1,2026-04-15 10:06:36+00:00,2026-04-15 13:28:35+00:00,3.366388888888889,5.049921610693952,other,True
genspark-ai-developer[bot],16,11,2,2026-04-15 10:07:10+00:00,2026-04-15 13:58:58+00:00,3.8633333333333333,4.141501294219155,other,True
narratorr-dev[bot],16,1,4,2026-04-15 10:22:13+00:00,2026-04-15 13:52:14+00:00,3.500277777777778,4.57106578842949,other,False
konflux-ci-test-app-arm[bot],16,1,3,2026-04-15 10:01:10+00:00,2026-04-15 13:19:01+00:00,3.2975,4.852160727824109,other,False
backstage-goalie[bot],16,2,3,2026-04-15 10:04:37+00:00,2026-04-15 12:37:59+00:00,2.556111111111111,6.259508802434254,other,False
elastic-renovate-prod[bot],16,5,4,2026-04-15 10:42:04+00:00,2026-04-15 12:26:25+00:00,1.7391666666666667,9.199808337326305,dependency,True
jenkins-infra-updatecli[bot],16,3,3,2026-04-15 10:51:35+00:00,2026-04-15 13:36:57+00:00,2.756111111111111,5.805281193307801,other,False
codacy-production[bot],16,15,1,2026-04-15 10:08:18+00:00,2026-04-15 13:34:10+00:00,3.431111111111111,4.663212435233161,other,True
knative-prow[bot],15,13,3,2026-04-15 10:22:35+00:00,2026-04-15 13:59:47+00:00,3.62,4.143646408839779,other,True
irinakopitova1410-bot,15,1,1,2026-04-15 12:23:47+00:00,2026-04-15 13:58:38+00:00,1.5808333333333333,9.488666315234582,other,False
rhtap-qe-app[bot],15,3,3,2026-04-15 10:02:56+00:00,2026-04-15 13:56:14+00:00,3.888333333333333,3.8576939562794688,other,False
prawn-test-production-rw[bot],15,1,3,2026-04-15 10:29:15+00:00,2026-04-15 13:37:49+00:00,3.142777777777778,4.772847799186848,other,False
openedx-transifex-bot,15,1,2,2026-04-15 12:45:14+00:00,2026-04-15 13:36:36+00:00,0.8561111111111112,17.52109020116807,translation,False
create-pr-action[bot],15,2,3,2026-04-15 10:01:37+00:00,2026-04-15 11:52:56+00:00,1.8552777777777778,8.085042671058542,other,False
airlock-confluentinc[bot],15,8,2,2026-04-15 10:42:25+00:00,2026-04-15 13:38:12+00:00,2.9297222222222223,5.119939319237698,other,True
usa-reddragon-renovate-ce[bot],15,6,4,2026-04-15 10:50:56+00:00,2026-04-15 13:58:02+00:00,3.118333333333333,4.810261892036344,dependency,True
eth-donut-bot,15,2,1,2026-04-15 10:00:07+00:00,2026-04-15 13:25:04+00:00,3.4158333333333335,4.391314954867041,other,False
botelastic[bot],15,1,2,2026-04-15 10:39:50+00:00,2026-04-15 12:31:53+00:00,1.8675,8.032128514056225,other,False
mlbridge[bot],15,2,2,2026-04-15 10:12:40+00:00,2026-04-15 13:54:10+00:00,3.691666666666667,4.063205417607223,other,False
ppc-designs-page-manager[bot],14,1,1,2026-04-15 10:19:44+00:00,2026-04-15 11:51:31+00:00,1.5297222222222222,9.151988378427456,other,False
openjdk-notifier[bot],14,3,3,2026-04-15 10:13:11+00:00,2026-04-15 13:17:43+00:00,3.0755555555555554,4.5520231213872835,other,False
mav-bot[bot],14,1,5,2026-04-15 11:01:26+00:00,2026-04-15 13:02:34+00:00,2.0188888888888887,6.93450742982939,other,False
padok-enabler-github-app[bot],14,4,2,2026-04-15 10:26:29+00:00,2026-04-15 13:27:14+00:00,3.0125,4.647302904564315,other,False
konflux-ci-test-app-amd[bot],14,1,3,2026-04-15 10:02:08+00:00,2026-04-15 13:21:57+00:00,3.330277777777778,4.203853532404704,other,False
zemnmez-renovate-bot,14,1,2,2026-04-15 11:55:11+00:00,2026-04-15 13:22:41+00:00,1.4583333333333333,9.6,dependency,False
d2l-github-action-tokens[bot],14,8,3,2026-04-15 12:49:07+00:00,2026-04-15 13:36:34+00:00,0.7908333333333334,17.702845100105375,other,True
monkeycode-ai[bot],14,3,2,2026-04-15 10:38:34+00:00,2026-04-15 13:43:11+00:00,3.0769444444444445,4.549968402997202,other,False
ambient-code[bot],13,2,5,2026-04-15 10:32:34+00:00,2026-04-15 13:35:26+00:00,3.0477777777777777,4.265402843601896,other,False
konflux-ci-test-app[bot],13,1,3,2026-04-15 10:00:40+00:00,2026-04-15 13:08:01+00:00,3.1225,4.1633306645316255,other,False
semaphore-agent-production[bot],13,11,3,2026-04-15 10:46:59+00:00,2026-04-15 13:40:10+00:00,2.886388888888889,4.503897603695505,other,True
actions-canary-bot[bot],13,1,1,2026-04-15 10:24:21+00:00,2026-04-15 13:50:24+00:00,3.4341666666666666,3.7854889589905363,other,False
aivoluation[bot],13,1,3,2026-04-15 10:16:52+00:00,2026-04-15 13:39:23+00:00,3.375277777777778,3.8515348530985105,other,False
apogee-release[bot],13,2,4,2026-04-15 11:24:14+00:00,2026-04-15 12:48:43+00:00,1.4080555555555556,9.232590254488064,other,False
aws-airflow-bot,13,2,2,2026-04-15 10:42:06+00:00,2026-04-15 13:53:38+00:00,3.192222222222222,4.0723981900452495,other,False
gardener-prow[bot],13,7,5,2026-04-15 10:44:27+00:00,2026-04-15 13:43:10+00:00,2.9786111111111113,4.364450247132332,other,True
learn-build-service-prod[bot],13,9,2,2026-04-15 11:01:46+00:00,2026-04-15 13:05:31+00:00,2.0625,6.303030303030303,other,True
macroscopeapp[bot],12,4,2,2026-04-15 10:47:24+00:00,2026-04-15 12:50:49+00:00,2.0569444444444445,5.833896016205267,other,False
opencode-agent[bot],12,4,4,2026-04-15 10:50:50+00:00,2026-04-15 13:47:50+00:00,2.95,4.067796610169491,other,False
have-renovate[bot],12,1,3,2026-04-15 10:06:59+00:00,2026-04-15 12:18:13+00:00,2.187222222222222,5.486410972821946,dependency,False
lando-worker[bot],12,1,1,2026-04-15 10:16:59+00:00,2026-04-15 13:59:02+00:00,3.700833333333333,3.242512947534339,other,False
poja-test[bot],12,8,2,2026-04-15 10:32:23+00:00,2026-04-15 12:29:37+00:00,1.9538888888888888,6.141597952800683,other,True
pulumi-renovate[bot],12,1,1,2026-04-15 10:05:19+00:00,2026-04-15 13:29:25+00:00,3.401666666666667,3.527682508574228,dependency,False
changeset-bot[bot],12,12,1,2026-04-15 10:21:28+00:00,2026-04-15 13:58:39+00:00,3.6197222222222223,3.315171514081805,other,True
linear[bot],12,12,2,2026-04-15 10:25:11+00:00,2026-04-15 13:56:51+00:00,3.5277777777777777,3.4015748031496065,other,True
github-code-quality[bot],12,9,2,2026-04-15 10:25:13+00:00,2026-04-15 12:33:46+00:00,2.1425,5.600933488914819,other,True
cleanershop29-bot,12,1,2,2026-04-15 10:24:51+00:00,2026-04-15 13:58:37+00:00,3.562777777777778,3.3681584281927335,other,False
mend-bolt-for-github[bot],12,10,3,2026-04-15 10:30:39+00:00,2026-04-15 13:39:22+00:00,3.145277777777778,3.8152433100768346,security,True
tinacloud-dev[bot],12,1,2,2026-04-15 10:05:50+00:00,2026-04-15 13:36:49+00:00,3.516388888888889,3.412591831898254,other,False
rizzipictures-bot,12,1,1,2026-04-15 11:08:04+00:00,2026-04-15 13:11:15+00:00,2.0530555555555554,5.84494655662292,other,False
